Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,111,571;11,171,423;9,466,478;7,651,319
Cost of Revenue;10,534,925;9,691,459;8,224,618;6,637,519
Gross Profit;1,576,646;1,479,964;1,241,860;1,013,800
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;912,870;857,574;777,920;653,338
Total Operating Expenses;965,873;901,568;810,125;685,023
Operating Income or Loss;610,773;578,396;431,735;328,777
Interest Expense;59,836;36,945;20,946;14,887
Total Other Income/Expenses Net;3,019;-85,340;-57,864;-8,627
Income Before Tax;555,145;457,666;353,757;307,686
Income Tax Expense;210,838;161,659;35,532;107,246
Income from Continuing Operations;344,307;296,007;318,225;200,440
Net Income;340,716;293,346;314,978;198,383
Net Income available to common shareholders;340,716;293,346;314,978;198,383
Reported EPS;;;;
Basic;-;1.92;2.02;1.26
Diluted;-;1.90;2.00;1.26
Weighted average shares outstanding;;;;
Basic;-;152,963;156,124;157,287
Diluted;-;154,226;157,155;157,288
EBITDA;-;538,605;406,908;354,258
