Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,465,000;6,515,000;6,572,000;6,309,000
Cost of Revenue;2,795,000;2,805,000;2,765,000;2,607,000
Gross Profit;3,670,000;3,710,000;3,807,000;3,702,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,937,000;1,958,000;1,862,000;1,851,000
Total Operating Expenses;2,658,000;2,633,000;2,502,000;2,454,000
Operating Income or Loss;1,012,000;1,077,000;1,305,000;1,248,000
Interest Expense;398,000;394,000;374,000;333,000
Total Other Income/Expenses Net;-2,514,000;-1,573,000;-107,000;-103,000
Income Before Tax;-1,894,000;-882,000;828,000;816,000
Income Tax Expense;-649,000;-182,000;388,000;309,000
Income from Continuing Operations;-1,244,000;-700,000;440,000;507,000
Net Income;-1,258,000;-712,000;429,000;502,000
Net Income available to common shareholders;-1,258,000;-712,000;429,000;502,000
Reported EPS;;;;
Basic;-;-2.00;1.20;1.40
Diluted;-;-2.00;1.20;1.39
Weighted average shares outstanding;;;;
Basic;-;355,602;356,715;358,830
Diluted;-;355,602;358,052;362,167
EBITDA;-;187,000;1,842,000;1,752,000
