Market Cap (intraday);195.5B
Enterprise Value;212.78B
Trailing P/E;N/A
Forward P/E;21.25
PEG Ratio (5 yr expected);5.62
Price/Sales;2.55
Price/Book;N/A
Enterprise Value/Revenue;2.78
Enterprise Value/EBITDA;1,259.05
Beta (5Y Monthly);1.31
52-Week Change;-16.11%
S&P500 52-Week Change;21.97%
52 Week High;446.01
52 Week Low;302.72
50-Day Moving Average;327.85
200-Day Moving Average;349.43
Avg Vol (3 month);6.55M
Avg Vol (10 day);6.3M
Shares Outstanding;562.79M
Float;529.01M
% Held by Insiders;0.10%
% Held by Institutions;68.80%
Shares Short (Jan 30, 2020);7.68M
Short Ratio (Jan 30, 2020);0.91
Short % of Float (Jan 30, 2020);1.36%
Short % of Shares Outstanding (Jan 30, 2020);1.36%
Shares Short (prior month Dec 30, 2019);6.34M
Forward Annual Dividend Rate;8.22
Forward Annual Dividend Yield;2.39%
Trailing Annual Dividend Rate;8.22
Trailing Annual Dividend Yield;2.39%
5 Year Average Dividend Yield;2.33
Payout Ratio;N/A
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Jun 08, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-0.83%
Operating Margin;-2.75%
Return on Assets;-1.05%
Return on Equity;N/A
Revenue;76.56B
Revenue Per Share;135.26
Quarterly Revenue Growth;-36.80%
Gross Profit;4.76B
EBITDA;169M
Net Income Avi to Common;-636M
Diluted EPS;-1.12
Quarterly Earnings Growth;N/A
Total Cash;10.03B
Total Cash Per Share;17.81
Total Debt;28.53B
Total Debt/Equity;N/A
Current Ratio;1.05
Book Value Per Share;-15.31
Operating Cash Flow;-2.45B
Levered Free Cash Flow;-2.85B
