Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,403,562;2,268,534;1,347,155
Short Term Investments;1,143,704;720,379;607,991
Total Cash;2,547,266;2,988,913;1,955,146
Net Receivables;128,282;211,797;266,687
Inventory;444,818;201,210;425,995
Other Current Assets;44,399;56,856;74,274
Total Current Assets;3,859,523;3,832,772;3,786,620
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,064,851;1,571,645;1,077,743
Accumulated Depreciation;-1,319,278;-1,218,676;-1,530,644
Net property, plant and equipment;2,064,851;1,571,645;1,077,743
Equity and other investments;3,186;219,503;242,361
Goodwill;14,462;14,462;14,462
Intangible Assets;74,162;80,227;87,970
Other long-term assets;1,004,664;1,046,105;549,895
Total non-current assets;3,261,839;3,031,729;3,080,593
Total Assets;7,121,362;6,864,501;6,867,213
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;5,570;13,075;27,966
Accounts Payable;233,287;120,220;148,730
Taxes payable;20,885;19,581;5,288
Accrued liabilities;441,580;366,827;262,977
Deferred revenues;129,755;81,816;115,623
Other Current Liabilities;14,380;48,757;54,683
Total Current Liabilities;845,457;650,276;899,707
Non-current liabilities;;;
Long Term Debt;461,221;380,465;160,422
Deferred taxes liabilities;-;-;-
Deferred revenues;48,014;63,257;-
Other long-term liabilities;467,839;568,454;428,120
Total non-current liabilities;1,063,502;1,115,528;754,819
Total Liabilities;1,908,959;1,765,804;1,654,526
Stockholders' Equity;;;
Common Stock;105;104;104
Retained Earnings;2,441,553;2,297,227;2,463,279
Accumulated other comprehensive income;-54,466;2,259;-9,907
Total stockholders' equity;5,212,403;5,098,697;5,212,687
Total liabilities and stockholders' equity;7,121,362;6,864,501;6,867,213
