Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;790,900;751,900;578,600;499,478
Depreciation & amortization;148,700;138,200;127,400;104,052
Deferred income taxes;15,000;33,800;-30,000;25,571
Stock based compensation;5,700;5,100;5,200;4,100
Change in working capital;-121,900;-262,400;-103,200;-121,336
Accounts receivable;-30,400;-120,300;-103,700;-40,490
Inventory;-84,400;-193,300;-76,300;-80,853
Accounts Payable;-800;46,100;36,300;-17,233
Other working capital;596,300;497,900;465,300;324,548
Other non-cash items;-;-;-;-1,784
Net cash provided by operating activites;842,700;674,200;585,200;513,999
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-246,400;-176,300;-119,900;-189,451
Acquisitions, net;0;-3,700;-58,700;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;0
Other investing activites;100;-3,400;-8,100;-5,147
Net cash used for investing activites;-239,700;-173,900;-179,300;-188,093
Cash flows from financing activities;;;;
Debt repayment;-1,065,000;-895,000;-980,000;-920,000
Common stock issued;-;-;-;-
Common stock repurchased;0;-103,000;-82,600;-59,440
Dividends Paid;-498,600;-441,900;-369,100;-346,588
Other financing activites;-;-;-;5,884
Net cash used privided by (used for) financing activities;-595,100;-446,500;-407,200;-340,872
Net change in cash;7,700;50,300;4,200;-16,284
Cash at beginning of period;167,200;116,900;112,700;129,019
Cash at end of period;174,900;167,200;116,900;112,735
Free Cash Flow;;;;
Operating Cash Flow;842,700;674,200;585,200;513,999
Capital Expenditure;-246,400;-176,300;-119,900;-189,451
Free Cash Flow;596,300;497,900;465,300;324,548
