Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;139,865,000;158,902,000;134,674,000;110,215,000
Cost of Revenue;109,331,000;113,997,000;95,114,000;78,778,000
Gross Profit;30,534,000;44,905,000;39,560,000;31,437,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;3,838,000;4,448,000;4,684,000
Total Operating Expenses;30,851,000;30,459,000;37,080,000;37,653,000
Operating Income or Loss;-317,000;14,446,000;2,480,000;-6,216,000
Interest Expense;798,000;748,000;307,000;201,000
Total Other Income/Expenses Net;6,651,000;6,877,000;7,048,000;4,257,000
Income Before Tax;5,536,000;20,575,000;9,221,000;-2,160,000
Income Tax Expense;2,691,000;5,715,000;-48,000;-1,729,000
Income from Continuing Operations;2,845,000;14,860,000;9,269,000;-431,000
Net Income;2,924,000;14,824,000;9,195,000;-497,000
Net Income available to common shareholders;2,924,000;14,824,000;9,195,000;-497,000
Reported EPS;;;;
Basic;-;7.81;4.88;-0.27
Diluted;-;7.74;4.85;-0.27
Weighted average shares outstanding;;;;
Basic;-;1,897,623;1,882,834;1,872,789
Diluted;-;1,914,107;1,897,633;1,872,789
EBITDA;-;40,742,000;28,877,000;17,498,000
