Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;78,687;138,285;112,183
Short Term Investments;-;-;-
Total Cash;78,687;138,285;112,183
Net Receivables;2,354,737;1,985,077;1,500,115
Inventory;107,732;80,890;88,548
Other Current Assets;576,891;497,292;473,308
Total Current Assets;3,326,104;2,869,907;2,288,745
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,368,472;2,269,877;2,036,919
Accumulated Depreciation;-1,092,440;-981,275;-862,825
Net property, plant and equipment;1,276,032;1,288,602;1,174,094
Equity and other investments;-;-;-
Goodwill;1,899,879;1,868,600;1,603,169
Intangible Assets;280,180;263,179;187,023
Other long-term assets;293,592;189,866;101,028
Total non-current assets;3,749,683;3,610,247;3,065,314
Total Assets;7,075,787;6,480,154;5,354,059
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;65,646;1,220;7,563
Accounts Payable;1,314,520;1,057,460;922,819
Taxes payable;13,094;19,635;40,765
Accrued liabilities;195,690;163,734;142,878
Deferred revenues;425,961;433,387;274,846
Other Current Liabilities;425,961;433,387;274,846
Total Current Liabilities;1,806,127;1,492,067;1,205,228
Non-current liabilities;;;
Long Term Debt;1,040,532;670,721;353,562
Deferred taxes liabilities;623,675;521,737;452,567
Deferred revenues;-;-;-
Other long-term liabilities;404,560;342,356;259,733
Total non-current liabilities;1,664,207;1,192,458;806,129
Total Liabilities;3,470,334;2,684,525;2,011,357
Stockholders' Equity;;;
Common Stock;2;2;1
Retained Earnings;2,477,291;2,191,059;1,876,081
Accumulated other comprehensive income;-286,048;-203,395;-271,673
Total stockholders' equity;3,604,159;3,791,571;3,339,427
Total liabilities and stockholders' equity;7,075,787;6,480,154;5,354,059
