Market Cap (intraday);28.26B
Enterprise Value;28.97B
Trailing P/E;24.69
Forward P/E;15.57
PEG Ratio (5 yr expected);1.20
Price/Sales;5.35
Price/Book;10.34
Enterprise Value/Revenue;5.49
Enterprise Value/EBITDA;15.56
Beta (5Y Monthly);1.68
52-Week Change;60.40%
S&P500 52-Week Change;21.97%
52 Week High;184.50
52 Week Low;101.34
50-Day Moving Average;175.66
200-Day Moving Average;161.84
Avg Vol (3 month);1.28M
Avg Vol (10 day);1.69M
Shares Outstanding;156.77M
Float;156.38M
% Held by Insiders;0.26%
% Held by Institutions;92.25%
Shares Short (Jan 30, 2020);3.14M
Short Ratio (Jan 30, 2020);2.8
Short % of Float (Jan 30, 2020);2.24%
Short % of Shares Outstanding (Jan 30, 2020);2.00%
Shares Short (prior month Dec 30, 2019);3.26M
Forward Annual Dividend Rate;3.4
Forward Annual Dividend Yield;1.96%
Trailing Annual Dividend Rate;3.10
Trailing Annual Dividend Yield;1.79%
5 Year Average Dividend Yield;2.61
Payout Ratio;43.72%
Dividend Date;Dec 02, 2019
Ex-Dividend Date;Nov 14, 2019
Last Split Factor;2:1
Last Split Date;Jan 18, 2000
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.55%
Operating Margin;27.92%
Return on Assets;12.40%
Return on Equity;53.05%
Revenue;5.28B
Revenue Per Share;33.37
Quarterly Revenue Growth;34.80%
Gross Profit;2.7B
EBITDA;1.86B
Net Income Avi to Common;1.14B
Diluted EPS;7.13
Quarterly Earnings Growth;3.10%
Total Cash;1.68B
Total Cash Per Share;10.7
Total Debt;3.5B
Total Debt/Equity;130.30
Current Ratio;2.55
Book Value Per Share;17.02
Operating Cash Flow;1.37B
Levered Free Cash Flow;728.21M
