Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;310,900;963,100;788,700;515,800
Depreciation & amortization;249,300;487,300;497,600;512,100
Deferred income taxes;-178,900;16,300;-113,800;-30,800
Stock based compensation;54,800;80,800;75,100;76,500
Change in working capital;-302,000;-184,200;94,800;-386,400
Accounts receivable;-;-93,000;-10,300;-95,600
Inventory;-;-;-;-
Accounts Payable;-;-93,700;167,400;-35,600
Other working capital;1,075,400;2,555,100;2,384,200;1,881,400
Other non-cash items;284,400;375,600;127,100;458,900
Net cash provided by operating activites;1,217,700;2,754,900;2,609,600;2,088,400
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-142,300;-199,800;-225,400;-207,000
Acquisitions, net;-;0;-945,600;0
Purchases of investments;-924,800;-89,500;-101,400;-1,026,500
Sales/Maturities of investments;2,061,800;1,200,900;840,200;525,200
Other investing activites;-2,543,600;-2,783,600;-3,856,300;-3,354,700
Net cash used for investing activites;2,860,800;-1,872,000;-4,288,500;-4,063,000
Cash flows from financing activities;;;;
Debt repayment;-11,200,800;-9,764,000;-10,661,700;-7,152,800
Common stock issued;-;17,600;18,400;18,400
Common stock repurchased;-976,100;-443,200;-553,700;-798,800
Dividends Paid;-127,400;-125,200;-115,500;-30,000
Other financing activites;249,500;807,000;2,448,200;2,398,500
Net cash used privided by (used for) financing activities;-4,091,700;-1,217,900;4,004,900;2,663,400
Net change in cash;-9,600;-347,000;2,330,800;691,200
Cash at beginning of period;3,967,700;4,314,700;1,859,200;1,168,000
Cash at end of period;3,958,100;3,967,700;4,190,000;1,859,200
Free Cash Flow;;;;
Operating Cash Flow;1,217,700;2,754,900;2,609,600;2,088,400
Capital Expenditure;-142,300;-199,800;-225,400;-207,000
Free Cash Flow;1,075,400;2,555,100;2,384,200;1,881,400
