Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;19,401,000;18,045,000;-6,204,000;14,912,000
Depreciation & amortization;-;3,754,000;3,659,000;3,720,000
Deferred income taxes;-;-51,000;24,877,000;1,459,000
Stock based compensation;-;-;-;-
Change in working capital;-;15,937,000;-33,694,000;20,765,000
Accounts receivable;-;-;-5,307,000;2,226,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;33,178,000;-11,948,000;51,176,000
Other non-cash items;-;-7,559,000;-2,956,000;7,000,000
Net cash provided by operating activites;-;36,952,000;-8,587,000;53,932,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,774,000;-3,361,000;-2,756,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-186,987,000;-185,740,000;-211,402,000
Sales/Maturities of investments;-;179,595,000;191,737,000;197,708,000
Other investing activites;-;181,000;3,411,000;265,000
Net cash used for investing activites;-;-73,118,000;-58,228,000;-79,588,000
Cash flows from financing activities;;;;
Debt repayment;-;-70,238,000;-40,986,000;-55,460,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-15,226,000;-14,541,000;-9,290,000
Dividends Paid;-;-5,020,000;-3,797,000;-2,287,000
Other financing activites;-;-482,000;-405,000;-316,000
Net cash used privided by (used for) financing activities;-;44,528,000;66,854,000;28,292,000
Net change in cash;-;7,589,000;732,000;2,143,000
Cash at beginning of period;-;180,516,000;23,043,000;20,900,000
Cash at end of period;-;188,105,000;23,775,000;23,043,000
Free Cash Flow;;;;
Operating Cash Flow;-;36,952,000;-8,587,000;53,932,000
Capital Expenditure;-;-3,774,000;-3,361,000;-2,756,000
Free Cash Flow;-;33,178,000;-11,948,000;51,176,000
