Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,181,000;987,000;1,079,000;1,137,000
Short Term Investments;-;-;-;-
Total Cash;1,181,000;987,000;1,079,000;1,137,000
Net Receivables;921,000;1,024,000;1,363,000;1,064,000
Inventory;4,069,000;3,818,000;4,150,000;4,464,000
Other Current Assets;894,000;785,000;435,000;388,000
Total Current Assets;7,065,000;6,614,000;7,027,000;7,053,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;6,818,000;6,841,000;6,704,000
Accumulated Depreciation;-;-4,203,000;-4,120,000;-4,123,000
Net property, plant and equipment;2,527,000;2,615,000;2,721,000;2,581,000
Equity and other investments;-;-;-;-
Goodwill;2,150,000;2,218,000;2,364,000;2,113,000
Intangible Assets;-;-;765,000;767,000
Other long-term assets;3,276,000;2,817,000;3,228,000;3,611,000
Total non-current assets;7,953,000;7,650,000;8,313,000;8,305,000
Total Assets;15,018,000;14,264,000;15,340,000;15,358,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;561,000;258,000;14,000;363,000
Accounts Payable;-;1,099,000;1,205,000;1,273,000
Taxes payable;-;-;-;-
Accrued liabilities;-;381,000;1,434,000;1,266,000
Deferred revenues;-;876,000;1,007,000;991,000
Other Current Liabilities;3,285,000;3,248,000;3,646,000;3,530,000
Total Current Liabilities;3,846,000;3,506,000;3,660,000;3,893,000
Non-current liabilities;;;;
Long Term Debt;2,563,000;2,808,000;3,074,000;2,414,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;3,091,000;2,758,000;2,959,000;3,477,000
Total non-current liabilities;5,654,000;5,566,000;6,033,000;5,891,000
Total Liabilities;9,500,000;9,072,000;9,693,000;9,784,000
Stockholders' Equity;;;;
Common Stock;-;30,000;33,000;34,000
Retained Earnings;-;5,407,000;5,368,000;5,546,000
Accumulated other comprehensive income;-;-1,762,000;-1,375,000;-1,605,000
Total stockholders' equity;5,518,000;5,192,000;5,647,000;5,574,000
Total liabilities and stockholders' equity;15,018,000;14,264,000;15,340,000;15,358,000
