Market Cap (intraday);10.01B
Enterprise Value;17.11B
Trailing P/E;10.31
Forward P/E;9.04
PEG Ratio (5 yr expected);0.33
Price/Sales;1.04
Price/Book;N/A
Enterprise Value/Revenue;1.78
Enterprise Value/EBITDA;10.22
Beta (5Y Monthly);0.77
52-Week Change;-8.72%
S&P500 52-Week Change;21.97%
52 Week High;43.66
52 Week Low;32.63
50-Day Moving Average;38.01
200-Day Moving Average;38.18
Avg Vol (3 month);2.55M
Avg Vol (10 day);2.28M
Shares Outstanding;251.59M
Float;249.75M
% Held by Insiders;0.70%
% Held by Institutions;98.32%
Shares Short (Jan 30, 2020);7.14M
Short Ratio (Jan 30, 2020);2.96
Short % of Float (Jan 30, 2020);2.94%
Short % of Shares Outstanding (Jan 30, 2020);2.84%
Shares Short (prior month Dec 30, 2019);6.93M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;3.09%
Trailing Annual Dividend Rate;0.12
Trailing Annual Dividend Yield;0.31%
5 Year Average Dividend Yield;1.51
Payout Ratio;5.50%
Dividend Date;Feb 17, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;2:1
Last Split Date;May 31, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.84%
Operating Margin;12.35%
Return on Assets;7.08%
Return on Equity;N/A
Revenue;9.62B
Revenue Per Share;35.39
Quarterly Revenue Growth;1.20%
Gross Profit;2.37B
EBITDA;1.67B
Net Income Avi to Common;564M
Diluted EPS;3.81
Quarterly Earnings Growth;N/A
Total Cash;243M
Total Cash Per Share;0.97
Total Debt;6.67B
Total Debt/Equity;N/A
Current Ratio;1.24
Book Value Per Share;-6.23
Operating Cash Flow;1.17B
Levered Free Cash Flow;821.5M
