Market Cap (intraday);291.29B
Enterprise Value;307.9B
Trailing P/E;21.18
Forward P/E;15.98
PEG Ratio (5 yr expected);1.34
Price/Sales;1.20
Price/Book;4.83
Enterprise Value/Revenue;1.27
Enterprise Value/EBITDA;13.74
Beta (5Y Monthly);0.67
52-Week Change;10.23%
S&P500 52-Week Change;21.97%
52 Week High;305.00
52 Week Low;208.07
50-Day Moving Average;290.97
200-Day Moving Average;259.05
Avg Vol (3 month);3.59M
Avg Vol (10 day);4.04M
Shares Outstanding;947.41M
Float;954.87M
% Held by Insiders;0.71%
% Held by Institutions;88.39%
Shares Short (Jan 30, 2020);9.52M
Short Ratio (Jan 30, 2020);2.42
Short % of Float (Jan 30, 2020);1.01%
Short % of Shares Outstanding (Jan 30, 2020);1.01%
Shares Short (prior month Dec 30, 2019);10.56M
Forward Annual Dividend Rate;4.32
Forward Annual Dividend Yield;1.49%
Trailing Annual Dividend Rate;4.14
Trailing Annual Dividend Yield;1.42%
5 Year Average Dividend Yield;1.42
Payout Ratio;28.89%
Dividend Date;Dec 16, 2019
Ex-Dividend Date;Dec 05, 2019
Last Split Factor;2:1
Last Split Date;May 30, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.72%
Operating Margin;8.13%
Return on Assets;7.55%
Return on Equity;24.05%
Revenue;242.15B
Revenue Per Share;250.68
Quarterly Revenue Growth;4.30%
Gross Profit;57.6B
EBITDA;22.4B
Net Income Avi to Common;13.84B
Diluted EPS;14.33
Quarterly Earnings Growth;16.50%
Total Cash;14.25B
Total Cash Per Share;14.81
Total Debt;40.68B
Total Debt/Equity;65.44
Current Ratio;0.69
Book Value Per Share;62.82
Operating Cash Flow;18.46B
Levered Free Cash Flow;12.41B
