Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;841,000;724,000;535,000;407,000
Short Term Investments;-;-;16,000;23,000
Total Cash;841,000;724,000;551,000;430,000
Net Receivables;988,000;953,000;903,000;777,000
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;67,979,000;66,692,000;53,562,000;57,133,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,042,000;2,507,000;2,276,000;1,936,000
Accumulated Depreciation;-1,506,000;-1,266,000;-1,030,000;-807,000
Net property, plant and equipment;1,536,000;1,241,000;1,246,000;1,129,000
Equity and other investments;-;-;0;432,000
Goodwill;13,342,000;13,085,000;12,216,000;12,291,000
Intangible Assets;10,258,000;10,462,000;10,269,000;10,420,000
Other long-term assets;1,378,000;1,311,000;971,000;598,000
Total non-current assets;26,514,000;26,099,000;24,702,000;24,870,000
Total Assets;94,493,000;92,791,000;78,264,000;82,003,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,569,000;951,000;1,833,000;2,493,000
Accounts Payable;643,000;626,000;590,000;519,000
Taxes payable;-;-;-;-
Accrued liabilities;291,000;280,000;227,000;230,000
Deferred revenues;65,116,000;64,090,000;51,343,000;55,264,000
Other Current Liabilities;197,000;161,000;178,000;111,000
Total Current Liabilities;68,816,000;66,108,000;54,171,000;58,617,000
Non-current liabilities;;;;
Long Term Debt;5,250,000;6,490,000;4,267,000;3,871,000
Deferred taxes liabilities;2,314,000;2,337,000;2,283,000;2,958,000
Deferred revenues;-;-;-;-
Other long-term liabilities;270,000;350,000;348,000;337,000
Total non-current liabilities;8,391,000;9,452,000;7,141,000;7,632,000
Total Liabilities;77,207,000;75,560,000;61,312,000;66,249,000
Stockholders' Equity;;;;
Common Stock;6,000;6,000;6,000;6,000
Retained Earnings;9,629,000;8,317,000;6,825,000;4,789,000
Accumulated other comprehensive income;-243,000;-315,000;-223,000;-344,000
Total stockholders' equity;17,255,000;17,201,000;16,924,000;15,717,000
Total liabilities and stockholders' equity;94,493,000;92,791,000;78,264,000;82,003,000
