Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;11,975;37,193;248,875
Short Term Investments;-;-;60,896
Total Cash;11,975;37,193;248,875
Net Receivables;818,958;1,202,951;872,430
Inventory;437,841;432,594;200,946
Other Current Assets;100,808;53,008;45,986
Total Current Assets;1,398,632;1,764,458;1,429,684
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;18,030,963;15,559,667;15,078,497
Accumulated Depreciation;-3,264,312;-2,861,541;-2,507,094
Net property, plant and equipment;14,766,651;12,698,126;12,571,403
Equity and other investments;969,150;1,003,156;958,807
Goodwill;681,100;681,100;525,535
Intangible Assets;286,042;312,360;479,824
Other long-term assets;130,096;180,830;173,498
Total non-current assets;16,833,039;15,081,479;14,709,067
Total Assets;18,231,671;16,845,937;16,138,751
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;507,650;1,047,323;1,520,927
Accounts Payable;1,118,102;1,140,571;874,731
Taxes payable;-;-;-
Accrued liabilities;161,377;135,309;112,514
Deferred revenues;-;-;-
Other Current Liabilities;321,307;344,132;328,529
Total Current Liabilities;2,108,436;2,667,335;2,836,701
Non-current liabilities;;;
Long Term Debt;8,873,334;8,091,629;7,919,996
Deferred taxes liabilities;219,731;52,697;1,623,822
Deferred revenues;-;-;-
Other long-term liabilities;-;0;7,471
Total non-current liabilities;9,543,692;8,493,250;9,873,135
Total Liabilities;11,652,128;11,160,585;12,709,836
Stockholders' Equity;;;
Common Stock;4,450;4,232;2,458
Retained Earnings;0;-;0
Accumulated other comprehensive income;-188,239;-188,530;-154,350
Total stockholders' equity;6,579,543;5,527,867;188,745
Total liabilities and stockholders' equity;18,231,671;16,845,937;16,138,751
