Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;
Net Income;1,363,011;1,495,432;727,259;861,664
Depreciation & amortization;811,251;799,063;584,059;209,790
Deferred income taxes;-91,253;-736,759;-825,869;8,124
Stock based compensation;150,300;151,165;104,188;63,421
Change in working capital;-35,283;696,891;216,875;120,489
Accounts receivable;5,890;45,979;-65,669;-9,392
Inventory;-42,771;-34,636;-47,354;38,221
Accounts Payable;-6,371;-5,069;192,249;85,502
Other working capital;1,977,728;2,187,485;908,494;1,153,498
Other non-cash items;55,074;36,569;347,853;24,570
Net cash provided by operating activites;2,253,100;2,442,361;1,112,592;1,280,895
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-275,372;-254,876;-204,098;-127,397
Acquisitions, net;-11,170;-52,839;-9,632,568;-83,170
Purchases of investments;0;0;-705,485;-7,697,260
Sales/Maturities of investments;0;0;3,939,979;6,708,077
Other investing activites;-6,644;-6,283;-15,842;-18,520
Net cash used for investing activites;-293,186;-313,998;-6,618,014;-1,218,270
Cash flows from financing activities;;;;
Debt repayment;-2,175,000;-2,275,000;-5,050,000;-378,156
Common stock issued;-;-;133,302;61,496
Common stock repurchased;-613,005;-225,977;-46,533;-370,061
Dividends Paid;-777,481;-703,307;-602,119;-513,180
Other financing activites;-2,831;3,437;37,764;-58,347
Net cash used privided by (used for) financing activities;-2,126,794;-2,358,042;5,628,578;-22,917
Net change in cash;-168,269;-231,247;126,706;36,779
Cash at beginning of period;816,591;1,047,838;921,132;884,353
Cash at end of period;648,322;816,591;1,047,838;921,132
Free Cash Flow;;;;
Operating Cash Flow;2,253,100;2,442,361;1,112,592;1,280,895
Capital Expenditure;-275,372;-254,876;-204,098;-127,397
Free Cash Flow;1,977,728;2,187,485;908,494;1,153,498
