Market Cap (intraday);22.02B
Enterprise Value;30.94B
Trailing P/E;12.25
Forward P/E;10.49
PEG Ratio (5 yr expected);1.15
Price/Sales;0.99
Price/Book;1.39
Enterprise Value/Revenue;1.39
Enterprise Value/EBITDA;11.99
Beta (5Y Monthly);0.97
52-Week Change;47.85%
S&P500 52-Week Change;21.97%
52 Week High;71.23
52 Week Low;44.84
50-Day Moving Average;62.84
200-Day Moving Average;57.54
Avg Vol (3 month);3.21M
Avg Vol (10 day);2.47M
Shares Outstanding;279.88M
Float;288.4M
% Held by Insiders;2.10%
% Held by Institutions;94.89%
Shares Short (Jan 30, 2020);11.71M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);4.69%
Short % of Shares Outstanding (Jan 30, 2020);3.71%
Shares Short (prior month Dec 30, 2019);13.32M
Forward Annual Dividend Rate;0.5
Forward Annual Dividend Yield;0.70%
Trailing Annual Dividend Rate;0.16
Trailing Annual Dividend Yield;0.22%
5 Year Average Dividend Yield;0.32
Payout Ratio;2.79%
Dividend Date;Feb 06, 2020
Ex-Dividend Date;Jan 22, 2020
Last Split Factor;1017:1000
Last Split Date;Nov 08, 2017
Fiscal Year Ends;Nov 29, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;8.31%
Operating Margin;11.17%
Return on Assets;5.37%
Return on Equity;11.99%
Revenue;22.26B
Revenue Per Share;69.91
Quarterly Revenue Growth;7.90%
Gross Profit;4.52B
EBITDA;2.58B
Net Income Avi to Common;1.83B
Diluted EPS;5.74
Quarterly Earnings Growth;-15.30%
Total Cash;1.21B
Total Cash Per Share;3.84
Total Debt;9.57B
Total Debt/Equity;59.71
Current Ratio;5.30
Book Value Per Share;50.49
Operating Cash Flow;1.48B
Levered Free Cash Flow;1.88B
