Market Cap (intraday);16.24B
Enterprise Value;31.66B
Trailing P/E;19.06
Forward P/E;17.54
PEG Ratio (5 yr expected);1.58
Price/Sales;0.78
Price/Book;4.35
Enterprise Value/Revenue;1.53
Enterprise Value/EBITDA;22.34
Beta (5Y Monthly);1.08
52-Week Change;61.08%
S&P500 52-Week Change;21.97%
52 Week High;100.49
52 Week Low;58.19
50-Day Moving Average;93.32
200-Day Moving Average;91.14
Avg Vol (3 month);1.29M
Avg Vol (10 day);1.08M
Shares Outstanding;163.38M
Float;152.78M
% Held by Insiders;0.42%
% Held by Institutions;104.62%
Shares Short (Jan 30, 2020);16.11M
Short Ratio (Jan 30, 2020);12.25
Short % of Float (Jan 30, 2020);10.92%
Short % of Shares Outstanding (Jan 30, 2020);9.86%
Shares Short (prior month Dec 30, 2019);16.35M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Mar 26, 2007
Fiscal Year Ends;Feb 27, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;4.17%
Operating Margin;5.84%
Return on Assets;3.90%
Return on Equity;24.28%
Revenue;20.75B
Revenue Per Share;124.69
Quarterly Revenue Growth;11.60%
Gross Profit;2.92B
EBITDA;1.42B
Net Income Avi to Common;866.05M
Diluted EPS;5.15
Quarterly Earnings Growth;-9.00%
Total Cash;56.58M
Total Cash Per Share;0.35
Total Debt;15.57B
Total Debt/Equity;421.09
Current Ratio;2.43
Book Value Per Share;22.58
Operating Cash Flow;-69.56M
Levered Free Cash Flow;482.18M
