Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,359,000;4,499,000;465,000;4,318,000
Depreciation & amortization;2,938,000;3,329,000;2,546,000;2,862,000
Deferred income taxes;-228,000;-530,000;1,413,000;-1,259,000
Stock based compensation;-;-;-;-
Change in working capital;387,000;-3,246,000;-11,499,000;-8,377,000
Accounts receivable;-;-;-;-
Inventory;668,000;-983,000;-891,000;610,000
Accounts Payable;-948,000;359,000;1,081,000;569,000
Other working capital;3,969,000;1,336,000;-7,736,000;-6,948,000
Other non-cash items;2,329,000;620,000;-1,025,000;1,708,000
Net cash provided by operating activites;5,930,000;3,894,000;-4,929,000;-2,957,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,961,000;-2,558,000;-2,807,000;-3,991,000
Acquisitions, net;-638,000;-18,000;-749,000;-1,020,000
Purchases of investments;-975,000;-1,644,000;-763,000;-690,000
Sales/Maturities of investments;1,252,000;1,216,000;1,165,000;733,000
Other investing activites;-9,000;662,000;9,309,000;8,575,000
Net cash used for investing activites;-2,192,000;-2,128,000;7,518,000;5,092,000
Cash flows from financing activities;;;;
Debt repayment;-5,561,000;-3,234,000;-617,000;-621,000
Common stock issued;93,000;112,000;489,000;398,000
Common stock repurchased;-500,000;0;0;-916,000
Dividends Paid;-2,085,000;-3,711,000;-3,235,000;-2,462,000
Other financing activites;1,382,000;-331,000;-180,000;-445,000
Net cash used privided by (used for) financing activities;-4,077,000;-5,164,000;-3,275,000;-4,014,000
Net change in cash;-384,000;-3,498,000;-416,000;-1,956,000
Cash at beginning of period;2,764,000;6,207,000;6,624,000;8,580,000
Cash at end of period;2,367,000;2,669,000;6,189,000;6,607,000
Free Cash Flow;;;;
Operating Cash Flow;5,930,000;3,894,000;-4,929,000;-2,957,000
Capital Expenditure;-1,961,000;-2,558,000;-2,807,000;-3,991,000
Free Cash Flow;3,969,000;1,336,000;-7,736,000;-6,948,000
