Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,418,000;4,150,000;4,017,000;4,610,000
Short Term Investments;-;-;-;-
Total Cash;5,418,000;4,150,000;4,017,000;4,610,000
Net Receivables;15,481,000;8,268,000;8,013,000;8,458,000
Inventory;1,649,000;1,392,000;1,373,000;1,390,000
Other Current Assets;979,000;159,000;143,000;244,000
Total Current Assets;28,124,000;16,825,000;15,889,000;16,966,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;64,018,000;60,304,000;57,443,000;54,198,000
Accumulated Depreciation;-32,415,000;-30,764,000;-29,037,000;-26,849,000
Net property, plant and equipment;31,603,000;29,540,000;28,406,000;27,349,000
Equity and other investments;3,224,000;2,899,000;3,202,000;4,280,000
Goodwill;80,293,000;31,269,000;31,426,000;27,810,000
Intangible Assets;23,215,000;6,812,000;6,995,000;6,949,000
Other long-term assets;4,715,000;518,000;469,000;460,000
Total non-current assets;165,860,000;81,773,000;79,900,000;75,067,000
Total Assets;193,984,000;98,598,000;95,789,000;92,033,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;8,857,000;3,790,000;6,172,000;3,687,000
Accounts Payable;13,778,000;6,503,000;6,490,000;6,860,000
Taxes payable;-;-;-;-
Accrued liabilities;3,984,000;2,976,000;2,365,000;2,270,000
Deferred revenues;4,722,000;4,591,000;4,568,000;4,025,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;31,521,000;17,860,000;19,595,000;16,842,000
Non-current liabilities;;;;
Long Term Debt;38,129,000;17,084,000;19,119,000;16,483,000
Deferred taxes liabilities;7,902,000;3,109,000;4,480,000;3,679,000
Deferred revenues;-;-;-;-
Other long-term liabilities;13,580,000;3,878,000;3,162,000;2,522,000
Total non-current liabilities;68,574,000;27,906,000;31,190,000;27,868,000
Total Liabilities;100,095,000;45,766,000;50,785,000;44,710,000
Stockholders' Equity;;;;
Common Stock;53,907,000;36,779,000;36,248,000;35,859,000
Retained Earnings;42,494,000;82,679,000;72,606,000;66,088,000
Accumulated other comprehensive income;-6,617,000;-3,097,000;-3,528,000;-3,979,000
Total stockholders' equity;88,877,000;48,773,000;41,315,000;43,265,000
Total liabilities and stockholders' equity;193,984,000;98,598,000;95,789,000;92,033,000
