Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;234,971;298,003;108,263;218,120
Depreciation & amortization;254,494;117,986;128,408;135,330
Deferred income taxes;-1,035;-11,414;8,329;-4,801
Stock based compensation;17,835;18,104;14,517;18,291
Change in working capital;-213,543;16,909;28,095;40,304
Accounts receivable;-;-4,012;-21,744;20,934
Inventory;-78,382;-21,696;-8,644;-9,963
Accounts Payable;-;-;-;-
Other working capital;101,777;331,700;219,246;271,188
Other non-cash items;-;-;-;22,282
Net cash provided by operating activites;297,843;446,624;303,059;414,902
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-196,066;-114,924;-83,813;-143,714
Acquisitions, net;-;0;0;-15,325
Purchases of investments;-415,815;-396,646;-281,385;-318,742
Sales/Maturities of investments;438,527;267,072;243,818;243,159
Other investing activites;-;-;-;0
Net cash used for investing activites;-173,354;-244,498;-121,380;-234,622
Cash flows from financing activities;;;;
Debt repayment;-;0;0;-150,000
Common stock issued;-;-;-;-
Common stock repurchased;-286,938;-131,642;-159,226;-47,839
Dividends Paid;-;-;-;-
Other financing activites;-;-;-;350
Net cash used privided by (used for) financing activities;-285,964;-118,024;-159,226;-193,393
Net change in cash;-161,951;76,040;34,080;-17,136
Cash at beginning of period;329,021;282,220;248,140;265,276
Cash at end of period;167,546;358,260;282,220;248,140
Free Cash Flow;;;;
Operating Cash Flow;297,843;446,624;303,059;414,902
Capital Expenditure;-196,066;-114,924;-83,813;-143,714
Free Cash Flow;101,777;331,700;219,246;271,188
