Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,904,000;5,810,000;5,670,000;5,599,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,916,000;2,124,000;2,155,000;2,113,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,672,000
Interest Expense;851,000;602,000;373,000;313,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,985,000;1,955,000;1,871,000;1,672,000
Income Tax Expense;403,000;387,000;614,000;514,000
Income from Continuing Operations;1,582,000;1,568,000;1,257,000;1,158,000
Net Income;1,582,000;1,759,000;1,263,000;1,163,000
Net Income available to common shareholders;1,503,000;1,695,000;1,199,000;1,099,000
Reported EPS;;;;
Basic;-;1.55;1.01;0.87
Diluted;-;1.54;1.00;0.87
Weighted average shares outstanding;;;;
Basic;-;1,092,000;1,186,000;1,255,000
Diluted;-;1,102,000;1,198,000;1,261,000
EBITDA;-;-;-;-
