Market Cap (intraday);8.31B
Enterprise Value;8.11B
Trailing P/E;24.68
Forward P/E;12.72
PEG Ratio (5 yr expected);-4.28
Price/Sales;1.87
Price/Book;1.78
Enterprise Value/Revenue;1.82
Enterprise Value/EBITDA;11.38
Beta (5Y Monthly);1.01
52-Week Change;-8.45%
S&P500 52-Week Change;21.97%
52 Week High;28.77
52 Week Low;22.38
50-Day Moving Average;24.10
200-Day Moving Average;24.43
Avg Vol (3 month);3.89M
Avg Vol (10 day);5.08M
Shares Outstanding;336M
Float;332.3M
% Held by Insiders;1.12%
% Held by Institutions;93.51%
Shares Short (Jan 30, 2020);15.73M
Short Ratio (Jan 30, 2020);4.49
Short % of Float (Jan 30, 2020);5.94%
Short % of Shares Outstanding (Jan 30, 2020);4.68%
Shares Short (prior month Dec 30, 2019);15.45M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;3.27%
Trailing Annual Dividend Rate;0.76
Trailing Annual Dividend Yield;3.11%
5 Year Average Dividend Yield;1.92
Payout Ratio;76.77%
Dividend Date;Mar 22, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Jun 15, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.76%
Operating Margin;11.12%
Return on Assets;3.39%
Return on Equity;7.31%
Revenue;4.45B
Revenue Per Share;12.95
Quarterly Revenue Growth;2.30%
Gross Profit;2.62B
EBITDA;712.9M
Net Income Avi to Common;345M
Diluted EPS;0.99
Quarterly Earnings Growth;-12.40%
Total Cash;1.95B
Total Cash Per Share;5.82
Total Debt;1.84B
Total Debt/Equity;39.95
Current Ratio;2.08
Book Value Per Share;13.72
Operating Cash Flow;528.9M
Levered Free Cash Flow;468.58M
