Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,764,746;1,804,075;1,850,436
Short Term Investments;214,828;161,134;111,037
Total Cash;1,979,574;1,965,209;1,961,473
Net Receivables;1,534,339;1,602,751;1,700,224
Inventory;-;1,458,533;1,537,289
Other Current Assets;381,999;574,764;411,284
Total Current Assets;5,440,893;5,601,257;5,610,270
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,234,534;2,295,610;2,139,414
Accumulated Depreciation;-1,220,802;-1,201,929;-1,122,191
Net property, plant and equipment;1,013,732;1,093,681;1,017,223
Equity and other investments;938,490;992,485;883,938
Goodwill;533,585;564,683;532,239
Intangible Assets;-;188,352;190,297
Other long-term assets;315,997;377,288;370,151
Total non-current assets;3,472,744;3,726,435;3,606,147
Total Assets;8,913,637;9,327,692;9,216,417
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;26,887;27,361;82,243
Accounts Payable;1,638,891;1,512,740;1,590,506
Taxes payable;-;-;-
Accrued liabilities;1,030,787;1,160,033;1,379,506
Deferred revenues;855,948;874,036;763,774
Other Current Liabilities;-;3,546,800;3,733,800
Total Current Liabilities;3,552,513;3,574,170;3,816,029
Non-current liabilities;;;
Long Term Debt;1,661,565;1,591,598;1,517,949
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;581,509;669,525;639,608
Total non-current liabilities;2,243,074;2,261,123;2,157,557
Total Liabilities;5,795,587;5,835,293;5,973,586
Stockholders' Equity;;;
Common Stock;1,396;1,399;1,393
Retained Earnings;3,422,157;3,654,931;3,582,150
Accumulated other comprehensive income;-542,478;-402,242;-496,669
Total stockholders' equity;2,963,181;3,342,310;3,125,191
Total liabilities and stockholders' equity;8,913,637;9,327,692;9,216,417
