Market Cap (intraday);13.32B
Enterprise Value;13.11B
Trailing P/E;39.08
Forward P/E;16.38
PEG Ratio (5 yr expected);1.67
Price/Sales;4.25
Price/Book;2.98
Enterprise Value/Revenue;4.18
Enterprise Value/EBITDA;14.35
Beta (5Y Monthly);1.32
52-Week Change;67.32%
S&P500 52-Week Change;21.97%
52 Week High;122.36
52 Week Low;58.52
50-Day Moving Average;112.72
200-Day Moving Average;92.13
Avg Vol (3 month);1.73M
Avg Vol (10 day);1.91M
Shares Outstanding;115.69M
Float;114.98M
% Held by Insiders;0.47%
% Held by Institutions;95.94%
Shares Short (Jan 30, 2020);4.09M
Short Ratio (Jan 30, 2020);1.98
Short % of Float (Jan 30, 2020);3.93%
Short % of Shares Outstanding (Jan 30, 2020);3.53%
Shares Short (prior month Dec 30, 2019);3.4M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;1:4
Last Split Date;Jan 01, 2015
Fiscal Year Ends;Mar 29, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;11.03%
Operating Margin;16.30%
Return on Assets;5.18%
Return on Equity;7.75%
Revenue;3.13B
Revenue Per Share;26.42
Quarterly Revenue Growth;4.40%
Gross Profit;1.22B
EBITDA;913.32M
Net Income Avi to Common;345.45M
Diluted EPS;2.86
Quarterly Earnings Growth;132.10%
Total Cash;1.1B
Total Cash Per Share;9.49
Total Debt;1.64B
Total Debt/Equity;37.84
Current Ratio;4.21
Book Value Per Share;37.49
Operating Cash Flow;918.6M
Levered Free Cash Flow;654.61M
