Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;644,950;543,359;434,767;356,914
Short Term Investments;-;-;29,161;23,814
Total Cash;644,950;543,359;434,767;356,914
Net Receivables;112,807;86,629;92,186;92,548
Inventory;-;-;-;-
Other Current Assets;-;-;861,575;799,138
Total Current Assets;1,981,086;1,841,127;1,537,101;1,441,440
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;21,084,462;20,147,263
Accumulated Depreciation;-;-;-4,577,454;-4,223,743
Net property, plant and equipment;-;-;16,507,008;15,923,520
Equity and other investments;992,394;984,507;649,086;799,012
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;-;-;0;0
Total non-current assets;19,303,819;18,415,350;17,835,132;17,410,203
Total Assets;21,284,905;20,256,477;19,372,233;18,851,643
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;45,000;487,093
Accounts Payable;377,553;276,645;331,500;298,524
Taxes payable;-;-;-;-
Accrued liabilities;90,016;89,267;83,646;243,933
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;638,282;531,026;554,186;672,765
Non-current liabilities;;;;
Long Term Debt;11,811,806;11,007,757;10,271,611;9,796,133
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;387,994;503,726;443,980;450,821
Total non-current liabilities;12,632,387;11,511,483;10,715,591;10,246,954
Total Liabilities;13,270,669;12,042,509;11,269,777;10,919,719
Stockholders' Equity;;;;
Common Stock;201,548;201,545;201,543;201,538
Retained Earnings;-760,523;-675,534;-712,343;-693,694
Accumulated other comprehensive income;-48,335;-47,741;-50,429;-52,251
Total stockholders' equity;5,684,687;5,883,171;5,813,957;5,786,295
Total liabilities and stockholders' equity;21,284,905;20,256,477;19,372,233;18,851,643
