Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;5,775,700;5,774,500;6,319,100;6,392,200;6,618,000
Cost of Revenue;3,438,100;3,404,300;3,430,300;3,464,600;3,570,800
Gross Profit;2,337,600;2,370,200;2,888,800;2,927,600;3,047,200
Operating Expenses;;;;;
Research Development;-;-;243,900;219,800;207,300
Selling General and Administrative;799,000;812,800;770,200;663,300;681,500
Total Operating Expenses;799,000;812,800;770,200;663,300;681,500
Operating Income or Loss;1,538,600;1,557,400;2,118,600;2,264,300;2,365,700
Interest Expense;25,000;24,700;48,700;51,500;49,900
Total Other Income/Expenses Net;206,400;115,100;145,300;336,300;184,000
Income Before Tax;1,747,400;1,647,800;2,215,200;2,549,100;2,499,800
Income Tax Expense;453,800;442,300;1,472,500;759,400;742,100
Income from Continuing Operations;1,293,600;1,205,500;742,700;1,789,700;1,757,700
Net Income;1,270,300;1,195,700;764,400;1,696,700;1,726,700
Net Income available to common shareholders;1,257,700;1,195,700;764,400;1,696,700;1,726,700
Reported EPS;;;;;
Basic;-;2.35;1.39;3.01;2.94
Diluted;-;2.35;1.39;3.01;2.94
Weighted average shares outstanding;;;;;
Basic;-;503,600;537,400;558,800;583,800
Diluted;-;504,300;538,000;559,100;583,800
EBITDA;-;1,672,500;2,263,900;2,600,600;2,549,700
