Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,412,912;1,290,294;1,111,599
Short Term Investments;0;512;0
Total Cash;1,412,912;1,290,806;1,111,599
Net Receivables;96,711;87,868;75,154
Inventory;1,750,442;1,641,735;1,512,886
Other Current Assets;-;0;0
Total Current Assets;3,404,019;3,151,157;2,813,049
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;5,256,708;4,908,179;4,591,254
Accumulated Depreciation;-2,781,507;-2,525,715;-2,263,206
Net property, plant and equipment;2,475,201;2,382,464;2,328,048
Equity and other investments;125;712;1,288
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;194,346;187,718;166,966
Total non-current assets;2,669,672;2,570,894;2,496,302
Total Assets;6,073,691;5,722,051;5,309,351
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;84,973;-
Accounts Payable;1,177,104;1,059,844;1,021,735
Taxes payable;37,749;0;16,153
Accrued liabilities;794,631;781,585;714,618
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;2,009,484;1,926,402;1,752,506
Non-current liabilities;;;
Long Term Debt;312,440;311,994;396,493
Deferred taxes liabilities;124,308;85,806;121,385
Deferred revenues;-;73,059;67,941
Other long-term liabilities;321,713;348,541;290,950
Total non-current liabilities;758,461;746,341;808,828
Total Liabilities;2,767,945;2,672,743;2,561,334
Stockholders' Equity;;;
Common Stock;3,682;3,796;3,919
Retained Earnings;2,298,762;2,071,400;1,801,138
Accumulated other comprehensive income;0;27;91
Total stockholders' equity;3,305,746;3,049,308;2,748,017
Total liabilities and stockholders' equity;6,073,691;5,722,051;5,309,351
