Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;1,531,000;1,464,000;1,000,000;1,228,000
Depreciation & amortization;827,000;770,000;683,000;654,000
Deferred income taxes;15,000;16,000;162,000;201,000
Stock based compensation;140,000;123,000;129,000;108,000
Change in working capital;-316,000;14,000;170,000;346,000
Accounts receivable;-;28,000;315,000;-185,000
Inventory;597,000;-194,000;-335,000;193,000
Accounts Payable;-669,000;432,000;-196,000;518,000
Other working capital;1,452,000;1,589,000;1,453,000;1,963,000
Other non-cash items;41,000;21,000;-3,000;8,000
Net cash provided by operating activites;2,238,000;2,408,000;2,141,000;2,545,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-786,000;-819,000;-688,000;-582,000
Acquisitions, net;-140,000;-787,000;0;-
Purchases of investments;-319,000;0;-4,325,000;-3,045,000
Sales/Maturities of investments;450,000;2,098,000;4,018,000;2,689,000
Other investing activites;2,000;16,000;-9,000;-5,000
Net cash used for investing activites;-793,000;508,000;-1,002,000;-887,000
Cash flows from financing activities;;;;
Debt repayment;-22,000;-546,000;-46,000;-394,000
Common stock issued;46,000;38,000;163,000;171,000
Common stock repurchased;-1,057,000;-1,505,000;-2,004,000;-698,000
Dividends Paid;-519,000;-497,000;-409,000;-505,000
Other financing activites;-;-6,000;-1,000;22,000
Net cash used privided by (used for) financing activities;-1,552,000;-2,018,000;-2,297,000;-1,404,000
Net change in cash;-107,000;884,000;-1,133,000;264,000
Cash at beginning of period;1,439,000;1,300,000;2,433,000;1,976,000
Cash at end of period;1,332,000;2,184,000;1,300,000;2,240,000
Free Cash Flow;;;;
Operating Cash Flow;2,238,000;2,408,000;2,141,000;2,545,000
Capital Expenditure;-786,000;-819,000;-688,000;-582,000
Free Cash Flow;1,452,000;1,589,000;1,453,000;1,963,000
