Market Cap (intraday);30.92B
Enterprise Value;33.14B
Trailing P/E;34.91
Forward P/E;30.82
PEG Ratio (5 yr expected);2.86
Price/Sales;4.34
Price/Book;9.92
Enterprise Value/Revenue;4.65
Enterprise Value/EBITDA;20.67
Beta (5Y Monthly);0.97
52-Week Change;45.46%
S&P500 52-Week Change;21.97%
52 Week High;297.81
52 Week Low;191.91
50-Day Moving Average;280.02
200-Day Moving Average;265.71
Avg Vol (3 month);551.83k
Avg Vol (10 day);434.13k
Shares Outstanding;103.75M
Float;87.5M
% Held by Insiders;15.63%
% Held by Institutions;68.92%
Shares Short (Jan 30, 2020);2.94M
Short Ratio (Jan 30, 2020);6.57
Short % of Float (Jan 30, 2020);3.32%
Short % of Shares Outstanding (Jan 30, 2020);2.83%
Shares Short (prior month Dec 30, 2019);3.04M
Forward Annual Dividend Rate;2.55
Forward Annual Dividend Yield;0.87%
Trailing Annual Dividend Rate;2.55
Trailing Annual Dividend Yield;0.87%
5 Year Average Dividend Yield;0.99
Payout Ratio;30.00%
Dividend Date;Dec 05, 2019
Ex-Dividend Date;Nov 06, 2019
Last Split Factor;3:2
Last Split Date;Mar 07, 2000
Fiscal Year Ends;May 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;12.99%
Operating Margin;17.32%
Return on Assets;10.10%
Return on Equity;30.15%
Revenue;7.13B
Revenue Per Share;68.19
Quarterly Revenue Growth;7.30%
Gross Profit;3.13B
EBITDA;1.6B
Net Income Avi to Common;916.19M
Diluted EPS;8.51
Quarterly Earnings Growth;1.30%
Total Cash;226.54M
Total Cash Per Share;2.18
Total Debt;2.91B
Total Debt/Equity;93.82
Current Ratio;1.92
Book Value Per Share;29.94
Operating Cash Flow;1.29B
Levered Free Cash Flow;921.53M
