Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;191,000;693,000;346,000;1,264,000
Depreciation & amortization;773,000;778,000;781,000;727,000
Deferred income taxes;39,000;131,000;385,000;-229,000
Stock based compensation;-;-;-;-
Change in working capital;-259,000;-261,000;-290,000;-328,000
Accounts receivable;-150,000;-172,000;-147,000;211,000
Inventory;-83,000;-171,000;-44,000;-172,000
Accounts Payable;-122,000;223,000;85,000;-156,000
Other working capital;44,000;105,000;277,000;508,000
Other non-cash items;31,000;-461,000;-88,000;64,000
Net cash provided by operating activites;801,000;916,000;1,158,000;1,504,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-757,000;-811,000;-881,000;-996,000
Acquisitions, net;-;-;0;0
Purchases of investments;-80,000;-68,000;-83,000;-72,000
Sales/Maturities of investments;74,000;68,000;83,000;60,000
Other investing activites;-24,000;-56,000;2,000;35,000
Net cash used for investing activites;-787,000;-867,000;-879,000;-973,000
Cash flows from financing activities;;;;
Debt repayment;-8,303,000;-8,264,000;-7,388,000;-5,661,000
Common stock issued;1,000;4,000;14,000;13,000
Common stock repurchased;-20,000;-220,000;-400,000;-500,000
Dividends Paid;-149,000;-138,000;-110,000;-82,000
Other financing activites;-45,000;-24,000;-48,000;-35,000
Net cash used privided by (used for) financing activities;-31,000;-243,000;-415,000;-860,000
Net change in cash;-36,000;-237,000;-79,000;-344,000
Cash at beginning of period;962,000;1,110,000;1,189,000;1,476,000
Cash at end of period;945,000;873,000;1,110,000;1,132,000
Free Cash Flow;;;;
Operating Cash Flow;801,000;916,000;1,158,000;1,504,000
Capital Expenditure;-757,000;-811,000;-881,000;-996,000
Free Cash Flow;44,000;105,000;277,000;508,000
