Market Cap (intraday);21.46B
Enterprise Value;19.25B
Trailing P/E;25.76
Forward P/E;15.86
PEG Ratio (5 yr expected);1.28
Price/Sales;6.50
Price/Book;4.92
Enterprise Value/Revenue;5.83
Enterprise Value/EBITDA;15.00
Beta (5Y Monthly);1.24
52-Week Change;43.61%
S&P500 52-Week Change;21.97%
52 Week High;128.48
52 Week Low;66.29
50-Day Moving Average;120.03
200-Day Moving Average;96.24
Avg Vol (3 month);2.37M
Avg Vol (10 day);1.76M
Shares Outstanding;170.16M
Float;169.46M
% Held by Insiders;0.34%
% Held by Institutions;86.17%
Shares Short (Jan 30, 2020);4.86M
Short Ratio (Jan 30, 2020);1.88
Short % of Float (Jan 30, 2020);3.22%
Short % of Shares Outstanding (Jan 30, 2020);2.86%
Shares Short (prior month Dec 30, 2019);6.24M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;1.48%
Trailing Annual Dividend Rate;1.64
Trailing Annual Dividend Yield;1.38%
5 Year Average Dividend Yield;1.31
Payout Ratio;34.24%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;2:1
Last Split Date;Apr 19, 2000
Fiscal Year Ends;Sep 26, 2019
Most Recent Quarter;Dec 26, 2019
Profit Margin;25.02%
Operating Margin;27.66%
Return on Assets;11.61%
Return on Equity;19.89%
Revenue;3.3B
Revenue Per Share;19.20
Quarterly Revenue Growth;-7.80%
Gross Profit;1.6B
EBITDA;1.28B
Net Income Avi to Common;825.8M
Diluted EPS;4.78
Quarterly Earnings Growth;-9.80%
Total Cash;1.19B
Total Cash Per Share;7
Total Debt;160.2M
Total Debt/Equity;3.75
Current Ratio;7.04
Book Value Per Share;25.03
Operating Cash Flow;1.22B
Levered Free Cash Flow;548.19M
