Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;442,000;358,000;392,000
Short Term Investments;-;-;-
Total Cash;442,000;358,000;392,000
Net Receivables;3,134,000;2,774,000;2,644,000
Inventory;3,084,000;3,250,000;3,522,000
Other Current Assets;3,054,000;2,071,000;458,000
Total Current Assets;9,714,000;8,453,000;8,039,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;134,820,000;127,928,000;121,926,000
Accumulated Depreciation;-43,126,000;-41,537,000;-39,406,000
Net property, plant and equipment;91,694,000;86,391,000;82,520,000
Equity and other investments;8,129,000;8,272,000;7,130,000
Goodwill;19,303,000;19,396,000;19,425,000
Intangible Assets;-;-;-
Other long-term assets;2,935,000;2,960,000;2,769,000
Total non-current assets;135,678,000;129,461,000;124,722,000
Total Assets;145,392,000;137,914,000;132,761,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;6,816,000;5,407,000;4,806,000
Accounts Payable;3,487,000;3,043,000;2,994,000
Taxes payable;-;-;-
Accrued liabilities;559,000;525,000;503,000
Deferred revenues;-;-;-
Other Current Liabilities;2,683,000;2,267,000;2,864,000
Total Current Liabilities;15,041,000;12,482,000;11,551,000
Non-current liabilities;;;
Long Term Debt;51,123,000;49,035,000;45,576,000
Deferred taxes liabilities;8,374,000;7,160,000;14,648,000
Deferred revenues;-;-;-
Other long-term liabilities;1,650,000;1,581,000;1,753,000
Total non-current liabilities;86,517,000;83,695,000;80,169,000
Total Liabilities;101,558,000;96,177,000;91,720,000
Stockholders' Equity;;;
Common Stock;1,000;1,000;1,000
Retained Earnings;3,113,000;3,013,000;2,384,000
Accumulated other comprehensive income;-92,000;-67,000;-93,000
Total stockholders' equity;43,817,000;41,739,000;41,033,000
Total liabilities and stockholders' equity;145,392,000;137,914,000;132,761,000
