Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,587,381;3,347,444;3,087,004;3,018,665
Cost of Revenue;1,443,694;1,367,725;1,303,840;1,339,095
Gross Profit;2,143,687;1,979,719;1,783,164;1,679,570
Operating Expenses;;;;
Research Development;588,517;567,805;511,634;467,960
Selling General and Administrative;663,434;633,571;602,670;587,701
Total Operating Expenses;1,251,951;1,201,376;1,114,304;1,055,661
Operating Income or Loss;891,736;778,343;668,860;623,909
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-14,639;-2,243;-23,491;-27,645
Income Before Tax;931,682;823,247;682,294;629,670
Income Tax Expense;149,837;129,167;-12,661;118,856
Income from Continuing Operations;781,845;694,080;694,955;510,814
Net Income;781,845;694,080;694,955;510,814
Net Income available to common shareholders;781,845;694,080;694,955;510,814
Reported EPS;;;;
Basic;-;3.68;3.70;2.71
Diluted;-;3.66;3.68;2.70
Weighted average shares outstanding;;;;
Basic;-;188,635;187,828;188,818
Diluted;-;189,734;188,732;189,343
EBITDA;-;874,537;755,112;710,249
