Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;12,890,000;-;12,924,000;12,075,000;11,735,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;7,097,000;-;6,808,000;6,450,000;6,179,000
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;1,592,000
Interest Expense;350,000;-;334,000;255,000;280,000
Total Other Income/Expenses Net;1,279,000;-;1,249,000;1,010,000;1,095,000
Income Before Tax;2,232,000;-;2,484,000;2,214,000;1,592,000
Income Tax Expense;339,000;-;386,000;734,000;278,000
Income from Continuing Operations;1,893,000;-;2,098,000;1,480,000;1,314,000
Net Income;1,893,000;-;2,098,000;1,480,000;1,314,000
Net Income available to common shareholders;1,893,000;-;2,098,000;1,480,000;1,314,000
Reported EPS;;;;;
Basic;-;14.12;14.41;9.60;7.90
Diluted;-;13.92;14.20;9.44;7.81
Weighted average shares outstanding;;;;;
Basic;-;134,065;145,600;154,100;166,300
Diluted;-;135,991;147,700;156,700;168,200
EBITDA;-;-;-;-;-
