Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;22,588,858;25,067,279;20,252,393;16,208,122
Cost of Revenue;19,909,773;20,771,871;17,682,986;14,182,215
Gross Profit;2,679,085;4,295,408;2,569,407;2,025,907
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;711,248;860,722;687,531;596,761
Total Operating Expenses;711,248;860,722;687,531;596,761
Operating Income or Loss;1,967,837;3,434,686;1,881,876;1,429,146
Interest Expense;-;161,256;187,282;181,179
Total Other Income/Expenses Net;-63,605;-69,760;41,661;38,757
Income Before Tax;1,782,807;3,229,391;1,749,957;1,298,659
Income Tax Expense;411,897;748,307;369,386;398,243
Income from Continuing Operations;1,370,910;2,481,084;1,380,571;900,416
Net Income;1,271,143;2,360,767;1,318,688;796,271
Net Income available to common shareholders;1,271,143;2,360,767;1,318,688;796,271
Reported EPS;;;;
Basic;-;7.44;4.11;2.48
Diluted;-;7.42;4.10;2.48
Weighted average shares outstanding;;;;
Basic;-;315,858;319,990;319,563
Diluted;-;316,733;320,773;319,822
EBITDA;-;4,154,323;2,608,937;2,116,200
