Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,681,378;826,968;414,190;345,670
Cost of Revenue;1,349,269;812,210;326,878;232,598
Gross Profit;332,109;14,758;87,312;113,072
Operating Expenses;;;;
Research Development;133,809;67,529;29,323;20,809
Selling General and Administrative;1,198,610;945,796;563,842;299,755
Total Operating Expenses;1,318,253;1,003,526;589,668;320,564
Operating Income or Loss;-986,144;-988,768;-502,356;-207,492
Interest Expense;40,923;31,295;26,501;23
Total Other Income/Expenses Net;-395,789;54,663;-22,574;9,888
Income Before Tax;-1,395,364;-953,880;-548,509;-196,886
Income Tax Expense;52,846;4,088;10,745;8,546
Income from Continuing Operations;-1,451,860;-961,034;-561,166;-224,955
Net Income;-1,455,633;-961,241;-560,485;-222,867
Net Income available to common shareholders;-1,455,633;-961,241;-560,485;-222,867
Reported EPS;;;;
Basic;-;-2.84;-2.72;-0.87
Diluted;-;-2.84;-2.72;-0.87
Weighted average shares outstanding;;;;
Basic;-;338,473;205,727;257,464
Diluted;-;338,473;205,727;257,464
EBITDA;-;-922,585;-522,008;-157,309
