Market Cap (intraday);1.04T
Enterprise Value;933.26B
Trailing P/E;30.88
Forward P/E;24.37
PEG Ratio (5 yr expected);1.77
Price/Sales;6.45
Price/Book;5.19
Enterprise Value/Revenue;5.77
Enterprise Value/EBITDA;18.93
Beta (5Y Monthly);1.04
52-Week Change;34.69%
S&P500 52-Week Change;21.97%
52 Week High;1,529.63
52 Week Low;1,025.00
50-Day Moving Average;1,431.91
200-Day Moving Average;1,293.38
Avg Vol (3 month);1.46M
Avg Vol (10 day);2.08M
Shares Outstanding;342.07M
Float;617.83M
% Held by Insiders;5.66%
% Held by Institutions;71.01%
Shares Short (Jan 30, 2020);3.48M
Short Ratio (Jan 30, 2020);2.24
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);0.51%
Shares Short (prior month Dec 30, 2019);3.23M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;10000000:10000000
Last Split Date;Apr 26, 2015
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.22%
Operating Margin;23.25%
Return on Assets;9.25%
Return on Equity;18.12%
Revenue;161.86B
Revenue Per Share;233.70
Quarterly Revenue Growth;17.30%
Gross Profit;89.96B
EBITDA;49.29B
Net Income Avi to Common;34.34B
Diluted EPS;49.16
Quarterly Earnings Growth;19.30%
Total Cash;119.68B
Total Cash Per Share;174.13
Total Debt;15.97B
Total Debt/Equity;7.93
Current Ratio;3.37
Book Value Per Share;292.65
Operating Cash Flow;54.52B
Levered Free Cash Flow;26.3B
