Market Cap (intraday);12.26B
Enterprise Value;11.43B
Trailing P/E;13.92
Forward P/E;5.43
PEG Ratio (5 yr expected);0.59
Price/Sales;0.71
Price/Book;0.61
Enterprise Value/Revenue;0.66
Enterprise Value/EBITDA;8.15
Beta (5Y Monthly);1.88
52-Week Change;-0.16%
S&P500 52-Week Change;21.97%
52 Week High;67.52
52 Week Low;50.82
50-Day Moving Average;58.09
200-Day Moving Average;58.12
Avg Vol (3 month);1.42M
Avg Vol (10 day);1.68M
Shares Outstanding;198.33M
Float;195.37M
% Held by Insiders;0.61%
% Held by Institutions;83.86%
Shares Short (Jan 30, 2020);4.7M
Short Ratio (Jan 30, 2020);3.19
Short % of Float (Jan 30, 2020);2.61%
Short % of Shares Outstanding (Jan 30, 2020);2.37%
Shares Short (prior month Dec 30, 2019);3.33M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;2.64%
Trailing Annual Dividend Rate;1.51
Trailing Annual Dividend Yield;2.49%
5 Year Average Dividend Yield;1.87
Payout Ratio;33.79%
Dividend Date;Jan 31, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;2:1
Last Split Date;Jun 21, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.13%
Operating Margin;7.60%
Return on Assets;0.26%
Return on Equity;5.21%
Revenue;17.26B
Revenue Per Share;86.03
Quarterly Revenue Growth;-4.10%
Gross Profit;1.31B
EBITDA;1.4B
Net Income Avi to Common;886M
Diluted EPS;4.38
Quarterly Earnings Growth;8.00%
Total Cash;7.24B
Total Cash Per Share;36.79
Total Debt;6.75B
Total Debt/Equity;34.31
Current Ratio;11.45
Book Value Per Share;100.10
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
