Market Cap (intraday);203.69B
Enterprise Value;232.06B
Trailing P/E;16.62
Forward P/E;24.55
PEG Ratio (5 yr expected);6.89
Price/Sales;3.08
Price/Book;14.43
Enterprise Value/Revenue;3.51
Enterprise Value/EBITDA;18.15
Beta (5Y Monthly);0.52
52-Week Change;28.01%
S&P500 52-Week Change;21.97%
52 Week High;146.74
52 Week Low;111.88
50-Day Moving Average;139.97
200-Day Moving Average;136.02
Avg Vol (3 month);3.87M
Avg Vol (10 day);3.62M
Shares Outstanding;1.39B
Float;1.39B
% Held by Insiders;0.22%
% Held by Institutions;73.90%
Shares Short (Jan 30, 2020);12.53M
Short Ratio (Jan 30, 2020);2.99
Short % of Float (Jan 30, 2020);0.89%
Short % of Shares Outstanding (Jan 30, 2020);0.90%
Shares Short (prior month Dec 30, 2019);13.35M
Forward Annual Dividend Rate;3.82
Forward Annual Dividend Yield;2.62%
Trailing Annual Dividend Rate;3.77
Trailing Annual Dividend Yield;2.58%
5 Year Average Dividend Yield;2.82
Payout Ratio;43.03%
Dividend Date;Jan 06, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;2:1
Last Split Date;May 28, 1996
Fiscal Year Ends;Dec 28, 2018
Most Recent Quarter;Sep 06, 2019
Profit Margin;18.78%
Operating Margin;16.45%
Return on Assets;8.99%
Return on Equity;101.10%
Revenue;66.05B
Revenue Per Share;47.07
Quarterly Revenue Growth;4.30%
Gross Profit;35.28B
EBITDA;12.79B
Net Income Avi to Common;12.4B
Diluted EPS;8.79
Quarterly Earnings Growth;-15.90%
Total Cash;5.78B
Total Cash Per Share;4.15
Total Debt;34.05B
Total Debt/Equity;239.36
Current Ratio;0.95
Book Value Per Share;10.12
Operating Cash Flow;9.75B
Levered Free Cash Flow;4.97B
