Market Cap (intraday);41.89B
Enterprise Value;-50.62B
Trailing P/E;10.33
Forward P/E;10.26
PEG Ratio (5 yr expected);2.52
Price/Sales;2.54
Price/Book;1.11
Enterprise Value/Revenue;-3.07
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.08
52-Week Change;-12.15%
S&P500 52-Week Change;22.33%
52 Week High;54.27
52 Week Low;40.52
50-Day Moving Average;48.20
200-Day Moving Average;46.67
Avg Vol (3 month);4.28M
Avg Vol (10 day);4.96M
Shares Outstanding;922.2M
Float;899.11M
% Held by Insiders;0.00%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);9.91M
Short Ratio (Jan 30, 2020);1.78
Short % of Float (Jan 30, 2020);1.05%
Short % of Shares Outstanding (Jan 30, 2020);1.10%
Shares Short (prior month Dec 30, 2019);7.47M
Forward Annual Dividend Rate;1.24
Forward Annual Dividend Yield;2.67%
Trailing Annual Dividend Rate;1.18
Trailing Annual Dividend Yield;2.54%
5 Year Average Dividend Yield;1.86
Payout Ratio;26.16%
Dividend Date;Feb 06, 2020
Ex-Dividend Date;Jan 23, 2020
Last Split Factor;9434:10000
Last Split Date;Jul 01, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;26.94%
Operating Margin;34.60%
Return on Assets;1.20%
Return on Equity;10.82%
Revenue;16.49B
Revenue Per Share;17.55
Quarterly Revenue Growth;19.40%
Gross Profit;16.49B
EBITDA;N/A
Net Income Avi to Common;4.27B
Diluted EPS;4.51
Quarterly Earnings Growth;63.50%
Total Cash;158.44B
Total Cash Per Share;175.91
Total Debt;62.22B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;42.12
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
