Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;942,000;671,000;444,550;356,973
Depreciation & amortization;1,566,000;1,528,000;1,242,408;1,108,551
Deferred income taxes;2,000;2,000;14,888;8,603
Stock based compensation;115,000;103,000;91,647;79,338
Change in working capital;-37,000;57,000;221,798;122,663
Accounts receivable;-;-105,000;60,859;-58,664
Inventory;-;-;-;-
Accounts Payable;43,000;37,000;-34,067;10,600
Other working capital;580,000;761,000;816,115;908,381
Other non-cash items;7,000;9,000;7,720;16,784
Net cash provided by operating activites;2,618,000;2,502,000;2,044,186;1,782,264
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,038,000;-1,741,000;-1,228,071;-873,883
Acquisitions, net;-31,000;-42,000;-9,260,135;-556,854
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;5,000;-12,000;-5,487;12,364
Net cash used for investing activites;-2,064,000;-1,795,000;-10,494,021;-1,297,082
Cash flows from financing activities;;;;
Debt repayment;-2,630,000;-4,176,000;-1,958,880;-8,705,621
Common stock issued;0;841,000;4,221,329;1,325,865
Common stock repurchased;-44,000;-34,000;-23,307;-24,936
Dividends Paid;-1,995,000;-1,895,000;-1,538,640;-1,283,146
Other financing activites;-22,000;-31,000;-25,432;-49,464
Net cash used privided by (used for) financing activities;-682,000;-733,000;8,195,152;-96,292
Net change in cash;-129,000;-27,000;-253,505;388,789
Cash at beginning of period;453,000;440,000;567,599;178,810
Cash at end of period;325,000;413,000;314,094;567,599
Free Cash Flow;;;;
Operating Cash Flow;2,618,000;2,502,000;2,044,186;1,782,264
Capital Expenditure;-2,038,000;-1,741,000;-1,228,071;-873,883
Free Cash Flow;580,000;761,000;816,115;908,381
