Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;40,037;141,646;258,986
Short Term Investments;-;-;-
Total Cash;40,037;141,646;258,986
Net Receivables;540,778;588,337;474,496
Inventory;429,330;384,338;345,616
Other Current Assets;64,633;0;0
Total Current Assets;1,079,145;1,180,101;1,119,857
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;8,457,619;7,969,312;7,185,818
Accumulated Depreciation;-4,220,312;-4,050,381;-3,924,380
Net property, plant and equipment;4,237,307;3,918,931;3,261,438
Equity and other investments;44,615;35,115;39,226
Goodwill;3,165,396;3,122,321;3,094,824
Intangible Assets;1,095,378;1,063,630;769,052
Other long-term assets;210,289;184,793;169,753
Total non-current assets;8,752,985;8,324,790;7,334,293
Total Assets;9,832,130;9,504,891;8,454,150
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;133,023;391,383;138
Accounts Payable;216,473;197,335;145,042
Taxes payable;-;-;-
Accrued liabilities;111,591;98,872;101,206
Deferred revenues;-;-;-
Other Current Liabilities;253,054;204,154;209,739
Total Current Liabilities;602,550;792,872;354,919
Non-current liabilities;;;
Long Term Debt;2,779,357;2,463,482;1,982,751
Deferred taxes liabilities;567,283;464,081;702,853
Deferred revenues;186,397;191,476;198,388
Other long-term liabilities;493,640;624,087;642,763
Total non-current liabilities;4,026,677;3,743,126;3,526,755
Total Liabilities;4,629,227;4,535,998;3,881,674
Stockholders' Equity;;;
Common Stock;131,762;132,324;132,339
Retained Earnings;2,444,870;2,180,448;1,771,518
Accumulated other comprehensive income;-172,215;-149,466;-139,376
Total stockholders' equity;5,202,903;4,968,893;4,572,476
Total liabilities and stockholders' equity;9,832,130;9,504,891;8,454,150
