Market Cap (intraday);35.82B
Enterprise Value;42B
Trailing P/E;13.01
Forward P/E;22.86
PEG Ratio (5 yr expected);2.00
Price/Sales;4.06
Price/Book;1.68
Enterprise Value/Revenue;4.76
Enterprise Value/EBITDA;12.76
Beta (5Y Monthly);0.14
52-Week Change;33.07%
S&P500 52-Week Change;21.97%
52 Week High;45.71
52 Week Low;29.77
50-Day Moving Average;43.62
200-Day Moving Average;39.96
Avg Vol (3 month);6.49M
Avg Vol (10 day);6.38M
Shares Outstanding;819.84M
Float;816.99M
% Held by Insiders;0.33%
% Held by Institutions;84.55%
Shares Short (Jan 30, 2020);17.27M
Short Ratio (Jan 30, 2020);2.53
Short % of Float (Jan 30, 2020);4.38%
Short % of Shares Outstanding (Jan 30, 2020);2.11%
Shares Short (prior month Dec 30, 2019);19.26M
Forward Annual Dividend Rate;0.56
Forward Annual Dividend Yield;1.27%
Trailing Annual Dividend Rate;0.56
Trailing Annual Dividend Yield;1.27%
5 Year Average Dividend Yield;0.82
Payout Ratio;16.97%
Dividend Date;Dec 26, 2019
Ex-Dividend Date;Dec 03, 2019
Last Split Factor;5:4
Last Split Date;Apr 21, 1994
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;25.42%
Operating Margin;17.46%
Return on Assets;3.14%
Return on Equity;14.27%
Revenue;8.82B
Revenue Per Share;13.28
Quarterly Revenue Growth;57.20%
Gross Profit;3.25B
EBITDA;3.29B
Net Income Avi to Common;2.34B
Diluted EPS;3.37
Quarterly Earnings Growth;N/A
Total Cash;2.87B
Total Cash Per Share;3.5
Total Debt;7.57B
Total Debt/Equity;33.65
Current Ratio;2.18
Book Value Per Share;26.13
Operating Cash Flow;2.4B
Levered Free Cash Flow;1.16B
