Market Cap (intraday);24.1B
Enterprise Value;25.67B
Trailing P/E;46.47
Forward P/E;21.48
PEG Ratio (5 yr expected);1.81
Price/Sales;4.23
Price/Book;5.52
Enterprise Value/Revenue;4.51
Enterprise Value/EBITDA;22.38
Beta (5Y Monthly);0.95
52-Week Change;40.93%
S&P500 52-Week Change;21.97%
52 Week High;80.90
52 Week Low;54.22
50-Day Moving Average;74.66
200-Day Moving Average;70.40
Avg Vol (3 month);1.86M
Avg Vol (10 day);2.75M
Shares Outstanding;314.1M
Float;300.97M
% Held by Insiders;3.54%
% Held by Institutions;84.92%
Shares Short (Jan 30, 2020);10.17M
Short Ratio (Jan 30, 2020);6.85
Short % of Float (Jan 30, 2020);3.49%
Short % of Shares Outstanding (Jan 30, 2020);3.26%
Shares Short (prior month Dec 30, 2019);11.46M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;0.90%
Trailing Annual Dividend Rate;0.54
Trailing Annual Dividend Yield;0.67%
5 Year Average Dividend Yield;N/A
Payout Ratio;32.73%
Dividend Date;Jan 08, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;2:1
Last Split Date;Jun 30, 2013
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;9.30%
Operating Margin;12.06%
Return on Assets;6.31%
Return on Equity;11.45%
Revenue;5.69B
Revenue Per Share;17.89
Quarterly Revenue Growth;5.60%
Gross Profit;4.62B
EBITDA;1.15B
Net Income Avi to Common;529.45M
Diluted EPS;1.65
Quarterly Earnings Growth;17.50%
Total Cash;541.77M
Total Cash Per Share;1.74
Total Debt;1.19B
Total Debt/Equity;27.55
Current Ratio;2.04
Book Value Per Share;13.89
Operating Cash Flow;1.31B
Levered Free Cash Flow;448.07M
