Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,171,000;1,427,000;1,437,000;1,408,000
Short Term Investments;-;-;-;-
Total Cash;1,171,000;1,427,000;1,437,000;1,408,000
Net Receivables;1,855,000;2,101,000;2,015,000;2,083,000
Inventory;2,197,000;2,986,000;3,003,000;3,325,000
Other Current Assets;247,000;200,000;267,000;395,000
Total Current Assets;6,113,000;7,279,000;7,217,000;7,876,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,028,000;5,484,000;5,561,000;5,448,000
Accumulated Depreciation;-;-2,687,000;-2,559,000;-2,298,000
Net property, plant and equipment;3,028,000;2,797,000;3,002,000;3,150,000
Equity and other investments;-;301,000;309,000;307,000
Goodwill;3,659,000;6,264,000;6,227,000;6,067,000
Intangible Assets;-;3,020,000;3,301,000;3,530,000
Other long-term assets;349,000;124,000;137,000;124,000
Total non-current assets;7,036,000;12,517,000;12,989,000;13,264,000
Total Assets;13,149,000;19,796,000;20,206,000;21,140,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;7,000;6,000;506,000
Accounts Payable;715,000;722,000;510,000;414,000
Taxes payable;42,000;66,000;81,000;119,000
Accrued liabilities;949,000;610,000;733,000;923,000
Deferred revenues;427,000;458,000;519,000;662,000
Other Current Liabilities;-;23,000;8,000;66,000
Total Current Liabilities;2,247,000;2,341,000;2,354,000;3,047,000
Non-current liabilities;;;;
Long Term Debt;1,989,000;2,704,000;2,706,000;2,708,000
Deferred taxes liabilities;-;564,000;677,000;1,064,000
Deferred revenues;-;-;-;-
Other long-term liabilities;393,000;298,000;309,000;318,000
Total non-current liabilities;3,056,000;3,566,000;3,692,000;4,090,000
Total Liabilities;5,303,000;5,907,000;6,046,000;7,137,000
Stockholders' Equity;;;;
Common Stock;-;4,000;4,000;4,000
Retained Earnings;-;6,862,000;6,966,000;7,285,000
Accumulated other comprehensive income;-;-1,437,000;-1,110,000;-1,452,000
Total stockholders' equity;7,846,000;13,819,000;14,094,000;13,940,000
Total liabilities and stockholders' equity;13,149,000;19,796,000;20,206,000;21,140,000
