Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,879,000;11,223,000;10,059,844;8,773,564
Cost of Revenue;2,080,000;1,965,000;1,756,531;1,596,698
Gross Profit;9,799,000;9,258,000;8,303,313;7,176,866
Operating Expenses;;;;
Research Development;1,721,000;1,617,000;1,386,787;1,235,019
Selling General and Administrative;6,934,000;6,516,000;5,999,205;5,072,207
Total Operating Expenses;8,877,000;8,416,000;7,661,437;6,624,367
Operating Income or Loss;922,000;842,000;641,876;552,499
Interest Expense;161,000;190,000;181,712;173,148
Total Other Income/Expenses Net;-105,000;-238,000;-77,537;-122,477
Income Before Tax;711,000;485,000;416,764;276,600
Income Tax Expense;192,000;87,000;45,405;15,315
Income from Continuing Operations;519,000;398,000;371,359;261,285
Net Income;506,000;406,000;377,964;281,848
Net Income available to common shareholders;506,000;406,000;377,964;281,848
Reported EPS;;;;
Basic;-;2.71;2.49;1.87
Diluted;-;2.65;2.42;1.82
Weighted average shares outstanding;;;;
Basic;-;149,961;151,619;150,367
Diluted;-;152,889;156,385;154,517
EBITDA;-;1,676,000;1,488,020;1,243,950
