Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;24,000,000;27,000,000;33,000,000;25,000,000
Short Term Investments;-;5,000,000;3,000,000;3,000,000
Total Cash;-;-;-;-
Net Receivables;57,000,000;55,000,000;54,000,000;47,000,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;10,431,000;9,784,000;9,578,000
Accumulated Depreciation;-;-6,015,000;-5,455,000;-5,145,000
Net property, plant and equipment;-;4,416,000;4,329,000;4,433,000
Equity and other investments;8,000,000;5,000,000;3,000,000;3,000,000
Goodwill;-;3,072,000;3,009,000;2,927,000
Intangible Assets;-;275,000;899,000;868,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;198,000,000;189,000,000;181,000,000;159,000,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;6,000,000;3,000,000;3,000,000;6,000,000
Accounts Payable;-;12,255,000;14,657,000;11,190,000
Taxes payable;-;-;-;-
Accrued liabilities;-;1,596,000;1,564,000;1,382,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;58,000,000;58,000,000;56,000,000;47,000,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;1,759,000;1,554,000;1,411,000
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;175,000,000;167,000,000;163,000,000;138,000,000
Stockholders' Equity;;;;
Common Stock;-;170,000;172,000;181,000
Retained Earnings;-;12,499,000;8,273,000;10,371,000
Accumulated other comprehensive income;-;-2,597,000;-2,428,000;-2,784,000
Total stockholders' equity;23,000,000;22,000,000;18,000,000;21,000,000
Total liabilities and stockholders' equity;198,000,000;189,000,000;181,000,000;159,000,000
