Market Cap (intraday);13.7B
Enterprise Value;13.13B
Trailing P/E;48.82
Forward P/E;23.89
PEG Ratio (5 yr expected);2.17
Price/Sales;4.14
Price/Book;7.24
Enterprise Value/Revenue;3.96
Enterprise Value/EBITDA;22.04
Beta (5Y Monthly);0.96
52-Week Change;9.59%
S&P500 52-Week Change;21.97%
52 Week High;150.06
52 Week Low;103.92
50-Day Moving Average;144.99
200-Day Moving Average;126.28
Avg Vol (3 month);627.33k
Avg Vol (10 day);509.08k
Shares Outstanding;90.91M
Float;90.45M
% Held by Insiders;0.36%
% Held by Institutions;92.85%
Shares Short (Jan 30, 2020);1.2M
Short Ratio (Jan 30, 2020);1.84
Short % of Float (Jan 30, 2020);1.48%
Short % of Shares Outstanding (Jan 30, 2020);1.32%
Shares Short (prior month Dec 30, 2019);1.66M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Dec 01, 1998
Last Split Factor;10000:8769
Last Split Date;Jan 29, 2017
Fiscal Year Ends;Sep 26, 2019
Most Recent Quarter;Jan 02, 2020
Profit Margin;8.36%
Operating Margin;15.29%
Return on Assets;8.10%
Return on Equity;15.66%
Revenue;3.31B
Revenue Per Share;36.42
Quarterly Revenue Growth;11.90%
Gross Profit;1.37B
EBITDA;595.5M
Net Income Avi to Common;276.9M
Diluted EPS;3.02
Quarterly Earnings Growth;-14.50%
Total Cash;721.9M
Total Cash Per Share;7.96
Total Debt;645.7M
Total Debt/Equity;34.77
Current Ratio;1.29
Book Value Per Share;20.37
Operating Cash Flow;343.5M
Levered Free Cash Flow;275.72M
