Market Cap (intraday);137.83B
Enterprise Value;166.09B
Trailing P/E;19.07
Forward P/E;14.53
PEG Ratio (5 yr expected);2.33
Price/Sales;4.62
Price/Book;N/A
Enterprise Value/Revenue;5.57
Enterprise Value/EBITDA;14.04
Beta (5Y Monthly);1.05
52-Week Change;10.01%
S&P500 52-Week Change;21.97%
52 Week High;92.74
52 Week Low;69.27
50-Day Moving Average;86.38
200-Day Moving Average;81.72
Avg Vol (3 month);4.68M
Avg Vol (10 day);5.17M
Shares Outstanding;1.56B
Float;1.55B
% Held by Insiders;0.23%
% Held by Institutions;75.82%
Shares Short (Jan 30, 2020);11.06M
Short Ratio (Jan 30, 2020);2.29
Short % of Float (Jan 30, 2020);0.71%
Short % of Shares Outstanding (Jan 30, 2020);0.71%
Shares Short (prior month Dec 30, 2019);12.62M
Forward Annual Dividend Rate;4.68
Forward Annual Dividend Yield;5.23%
Trailing Annual Dividend Rate;4.62
Trailing Annual Dividend Yield;5.17%
5 Year Average Dividend Yield;4.73
Payout Ratio;100.22%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 17, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.11%
Operating Margin;36.45%
Return on Assets;16.42%
Return on Equity;N/A
Revenue;29.81B
Revenue Per Share;19.17
Quarterly Revenue Growth;2.90%
Gross Profit;19.29B
EBITDA;11.83B
Net Income Avi to Common;7.17B
Diluted EPS;4.61
Quarterly Earnings Growth;-15.40%
Total Cash;6.86B
Total Cash Per Share;4.41
Total Debt;31.81B
Total Debt/Equity;N/A
Current Ratio;1.09
Book Value Per Share;-7.44
Operating Cash Flow;10.09B
Levered Free Cash Flow;7.62B
