Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,704,000;3,507,000;2,354,000;1,889,000
Depreciation & amortization;-;306,000;269,000;234,000
Deferred income taxes;-;49,000;58,000;15,000
Stock based compensation;-;197,000;153,000;141,000
Change in working capital;-;7,910,000;-1,964,000;113,000
Accounts receivable;-;-1,100,000;-3,428,000;150,000
Inventory;-;-;-;-
Accounts Payable;-;1,483,000;-4,651,000;2,709,000
Other working capital;-;11,886,000;863,000;2,316,000
Other non-cash items;-;137,000;51,000;9,000
Net cash provided by operating activites;-;12,456,000;1,263,000;2,662,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-570,000;-400,000;-346,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-73,674,000;-47,958,000;-60,410,000
Sales/Maturities of investments;-;33,541,000;29,339,000;23,187,000
Other investing activites;-;277,000;-383,000;-103,000
Net cash used for investing activites;-;-40,555,000;-20,473,000;-38,775,000
Cash flows from financing activities;;;;
Debt repayment;-;-909,000;-257,000;-8,511,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,000,000;-485,000;-
Dividends Paid;-;-787,000;-592,000;-486,000
Other financing activites;-;-54,000;-45,000;44,000
Net cash used privided by (used for) financing activities;-;47,166,000;22,599,000;34,963,000
Net change in cash;-;19,067,000;3,389,000;-1,150,000
Cash at beginning of period;-;19,160,000;10,828,000;11,978,000
Cash at end of period;-;38,227,000;14,217,000;10,828,000
Free Cash Flow;;;;
Operating Cash Flow;-;12,456,000;1,263,000;2,662,000
Capital Expenditure;-;-570,000;-400,000;-346,000
Free Cash Flow;-;11,886,000;863,000;2,316,000
