Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-5,968,000;-643,000;-1,804,000;-373,000
Depreciation & amortization;1,852,000;1,954,000;2,184,000;2,031,000
Deferred income taxes;-596,000;-67,000;-1,385,000;-206,000
Stock based compensation;14,000;18,000;14,000;24,000
Change in working capital;-27,000;-102,000;-119,000;44,000
Accounts receivable;39,000;65,000;122,000;-19,000
Inventory;-;-;-;-
Accounts Payable;-55,000;-141,000;-315,000;-22,000
Other working capital;563,000;620,000;662,000;265,000
Other non-cash items;25,000;2,000;24,000;60,000
Net cash provided by operating activites;1,706,000;1,812,000;1,850,000;1,666,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,143,000;-1,192,000;-1,188,000;-1,401,000
Acquisitions, net;-;0;0;-9,871,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;79,000;16,000;134,000;13,000
Net cash used for investing activites;-1,064,000;-1,176,000;-1,054,000;-11,259,000
Cash flows from financing activities;;;;
Debt repayment;-3,278,000;-2,818,000;-1,939,000;-453,000
Common stock issued;-;-;0;0
Common stock repurchased;-;-;-;-
Dividends Paid;0;-107,000;-480,000;-707,000
Other financing activites;-43,000;-48,000;-23,000;-45,000
Net cash used privided by (used for) financing activities;-197,000;-608,000;-942,000;735,000
Net change in cash;445,000;28,000;-146,000;-8,858,000
Cash at beginning of period;288,000;376,000;522,000;9,380,000
Cash at end of period;733,000;404,000;376,000;522,000
Free Cash Flow;;;;
Operating Cash Flow;1,706,000;1,812,000;1,850,000;1,666,000
Capital Expenditure;-1,143,000;-1,192,000;-1,188,000;-1,401,000
Free Cash Flow;563,000;620,000;662,000;265,000
