Market Cap (intraday);6.26B
Enterprise Value;10.3B
Trailing P/E;11.42
Forward P/E;11.41
PEG Ratio (5 yr expected);13.03
Price/Sales;0.40
Price/Book;7.24
Enterprise Value/Revenue;0.67
Enterprise Value/EBITDA;6.98
Beta (5Y Monthly);0.68
52-Week Change;-13.72%
S&P500 52-Week Change;21.97%
52 Week High;48.87
52 Week Low;25.01
50-Day Moving Average;39.89
200-Day Moving Average;35.43
Avg Vol (3 month);3.18M
Avg Vol (10 day);2.08M
Shares Outstanding;155.25M
Float;103.95M
% Held by Insiders;32.87%
% Held by Institutions;67.17%
Shares Short (Jan 30, 2020);31.75M
Short Ratio (Jan 30, 2020);11.48
Short % of Float (Jan 30, 2020);29.46%
Short % of Shares Outstanding (Jan 30, 2020);20.45%
Shares Short (prior month Dec 30, 2019);27.2M
Forward Annual Dividend Rate;1.48
Forward Annual Dividend Yield;3.85%
Trailing Annual Dividend Rate;1.48
Trailing Annual Dividend Yield;3.85%
5 Year Average Dividend Yield;3.07
Payout Ratio;43.27%
Dividend Date;Dec 15, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;2:1
Last Split Date;Jun 30, 2005
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;3.57%
Operating Margin;5.29%
Return on Assets;5.44%
Return on Equity;53.75%
Revenue;15.47B
Revenue Per Share;98.19
Quarterly Revenue Growth;-2.00%
Gross Profit;5.71B
EBITDA;1.48B
Net Income Avi to Common;552M
Diluted EPS;3.48
Quarterly Earnings Growth;88.10%
Total Cash;487M
Total Cash Per Share;3.14
Total Debt;4.81B
Total Debt/Equity;565.45
Current Ratio;0.90
Book Value Per Share;5.48
Operating Cash Flow;1.22B
Levered Free Cash Flow;335.25M
