Breakdown;11/29/2019;11/29/2018;11/29/2017;11/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,650,221;1,642,775;2,306,072;1,011,315
Short Term Investments;1,526,755;1,586,187;3,513,702;3,749,985
Total Cash;4,176,976;3,228,962;5,819,774;4,761,300
Net Receivables;1,534,809;1,315,578;1,217,968;833,033
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;6,494,925;4,857,039;7,247,813;5,839,774
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,861,647;2,480,908;2,203,494;1,926,212
Accumulated Depreciation;-1,568,632;-1,405,836;-1,266,518;-1,109,948
Net property, plant and equipment;1,293,015;1,075,072;936,976;816,264
Equity and other investments;-;-;0;80,439
Goodwill;10,691,199;10,581,048;5,821,561;5,406,474
Intangible Assets;1,720,565;2,069,001;385,658;414,405
Other long-term assets;562,696;186,522;143,548;149,758
Total non-current assets;14,267,475;13,911,643;7,287,743;6,867,340
Total Assets;20,762,400;18,768,682;14,535,556;12,707,114
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,149,343;-;-;-
Accounts Payable;209,499;186,258;113,538;88,024
Taxes payable;55,562;35,709;14,196;38,362
Accrued liabilities;1,398,548;1,163,185;993,773;739,630
Deferred revenues;3,377,986;2,915,974;2,405,950;1,945,619
Other Current Liabilities;32,531;-;0;0
Total Current Liabilities;8,190,938;4,301,126;3,527,457;2,811,635
Non-current liabilities;;;;
Long Term Debt;988,924;4,124,800;1,881,421;1,902,068
Deferred taxes liabilities;140,498;46,702;279,941;217,660
Deferred revenues;122,727;137,630;88,592;69,131
Other long-term liabilities;173,056;152,209;125,188;97,404
Total non-current liabilities;2,041,307;5,105,442;2,548,230;2,470,644
Total Liabilities;10,232,245;9,406,568;6,075,687;5,282,279
Stockholders' Equity;;;;
Common Stock;61;61;61;61
Retained Earnings;14,828,562;11,815,597;9,573,870;8,114,517
Accumulated other comprehensive income;-188,034;-148,130;-111,821;-173,602
Total stockholders' equity;10,530,155;9,362,114;8,459,869;7,424,835
Total liabilities and stockholders' equity;20,762,400;18,768,682;14,535,556;12,707,114
