Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,036,455;313,382;324,169
Short Term Investments;855,650;398,554;512,849
Total Cash;1,892,105;711,936;837,018
Net Receivables;479,889;459,127;368,596
Inventory;-;-;-
Other Current Assets;18,711;29,302;38,610
Total Current Assets;2,535,354;1,308,872;1,309,917
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;910,618;862,535;801,017
Accumulated Depreciation;-1,677,219;-1,484,447;-1,283,690
Net property, plant and equipment;910,618;862,535;801,017
Equity and other investments;209,066;567,592;779,311
Goodwill;1,487,404;1,498,688;1,228,503
Intangible Assets;168,348;201,259;149,463
Other long-term assets;116,067;112,829;95,953
Total non-current assets;2,926,416;3,293,972;3,063,229
Total Assets;5,461,770;4,602,844;4,373,146
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;686,552;-;-
Accounts Payable;99,089;80,278;76,120
Taxes payable;-;-;-
Accrued liabilities;328,304;283,743;238,777
Deferred revenues;69,083;77,705;52,972
Other Current Liabilities;27,681;22,178;6,719
Total Current Liabilities;1,210,709;463,904;374,588
Non-current liabilities;;;
Long Term Debt;874,080;662,913;640,087
Deferred taxes liabilities;19,624;15,510;11,652
Deferred revenues;4,557;6,839;3,758
Other long-term liabilities;160,940;142,955;118,691
Total non-current liabilities;1,059,201;828,217;774,188
Total Liabilities;2,269,910;1,292,121;1,148,776
Stockholders' Equity;;;
Common Stock;1,629;1,699;1,733
Retained Earnings;-430,890;-742,408;-960,729
Accumulated other comprehensive income;-48,912;-21,930;-56,222
Total stockholders' equity;3,191,860;3,310,723;3,224,370
Total liabilities and stockholders' equity;5,461,770;4,602,844;4,373,146
