Market Cap (intraday);31.28B
Enterprise Value;31.82B
Trailing P/E;29.52
Forward P/E;26.26
PEG Ratio (5 yr expected);3.37
Price/Sales;7.76
Price/Book;12.27
Enterprise Value/Revenue;7.89
Enterprise Value/EBITDA;19.21
Beta (5Y Monthly);0.82
52-Week Change;16.68%
S&P500 52-Week Change;21.97%
52 Week High;89.96
52 Week Low;74.60
50-Day Moving Average;86.85
200-Day Moving Average;84.26
Avg Vol (3 month);1.37M
Avg Vol (10 day);1.09M
Shares Outstanding;358.39M
Float;319.56M
% Held by Insiders;10.77%
% Held by Institutions;71.95%
Shares Short (Jan 30, 2020);9.09M
Short Ratio (Jan 30, 2020);6.7
Short % of Float (Jan 30, 2020);2.85%
Short % of Shares Outstanding (Jan 30, 2020);2.54%
Shares Short (prior month Dec 30, 2019);8.79M
Forward Annual Dividend Rate;2.48
Forward Annual Dividend Yield;2.82%
Trailing Annual Dividend Rate;2.42
Trailing Annual Dividend Yield;2.76%
5 Year Average Dividend Yield;3.03
Payout Ratio;81.21%
Dividend Date;Feb 19, 2020
Ex-Dividend Date;Jan 30, 2020
Last Split Factor;3:2
Last Split Date;May 22, 2000
Fiscal Year Ends;May 30, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;26.72%
Operating Margin;35.70%
Return on Assets;11.46%
Return on Equity;43.17%
Revenue;4.03B
Revenue Per Share;11.24
Quarterly Revenue Growth;15.30%
Gross Profit;2.59B
EBITDA;1.66B
Net Income Avi to Common;1.08B
Diluted EPS;2.98
Quarterly Earnings Growth;9.70%
Total Cash;635M
Total Cash Per Share;1.77
Total Debt;986.1M
Total Debt/Equity;38.38
Current Ratio;1.17
Book Value Per Share;7.17
Operating Cash Flow;1.34B
Levered Free Cash Flow;1.24B
