Market Cap (intraday);8.13B
Enterprise Value;10.12B
Trailing P/E;6.58
Forward P/E;10.32
PEG Ratio (5 yr expected);3.11
Price/Sales;0.90
Price/Book;1.45
Enterprise Value/Revenue;1.12
Enterprise Value/EBITDA;6.42
Beta (5Y Monthly);1.81
52-Week Change;25.03%
S&P500 52-Week Change;21.97%
52 Week High;39.47
52 Week Low;27.25
50-Day Moving Average;36.70
200-Day Moving Average;33.57
Avg Vol (3 month);2.05M
Avg Vol (10 day);1.94M
Shares Outstanding;212.59M
Float;179.93M
% Held by Insiders;4.31%
% Held by Institutions;89.07%
Shares Short (Jan 14, 2020);7.13M
Short Ratio (Jan 14, 2020);4.17
Short % of Float (Jan 14, 2020);3.74%
Short % of Shares Outstanding (Jan 14, 2020);3.35%
Shares Short (prior month Dec 12, 2019);7.37M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;2.65%
Trailing Annual Dividend Rate;1.00
Trailing Annual Dividend Yield;2.67%
5 Year Average Dividend Yield;3.09
Payout Ratio;35.97%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;1:4
Last Split Date;Jun 14, 2017
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.92%
Operating Margin;12.65%
Return on Assets;4.79%
Return on Equity;11.76%
Revenue;9.07B
Revenue Per Share;40.84
Quarterly Revenue Growth;-3.50%
Gross Profit;3.65B
EBITDA;1.58B
Net Income Avi to Common;634M
Diluted EPS;5.80
Quarterly Earnings Growth;497.10%
Total Cash;2.74B
Total Cash Per Share;12.89
Total Debt;4.63B
Total Debt/Equity;79.58
Current Ratio;1.79
Book Value Per Share;26.32
Operating Cash Flow;1.33B
Levered Free Cash Flow;1.35B
