Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,262,000;4,277,000;3,965,000;3,705,000
Cost of Revenue;1,727,000;1,751,000;1,537,000;1,428,000
Gross Profit;2,535,000;2,526,000;2,428,000;2,277,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,228,000;1,235,000;1,164,000;1,116,000
Total Operating Expenses;1,449,000;1,477,000;1,385,000;1,321,000
Operating Income or Loss;1,086,000;1,049,000;1,043,000;956,000
Interest Expense;124,000;150,000;143,000;135,000
Total Other Income/Expenses Net;47,000;155,000;-27,000;-690,000
Income Before Tax;1,019,000;1,064,000;880,000;136,000
Income Tax Expense;245,000;606,000;146,000;28,000
Income from Continuing Operations;774,000;458,000;734,000;108,000
Net Income;774,000;458,000;734,000;108,000
Net Income available to common shareholders;774,000;458,000;734,000;108,000
Reported EPS;;;;
Basic;-;2.77;4.41;0.65
Diluted;-;2.73;4.33;0.64
Weighted average shares outstanding;;;;
Basic;-;165,300;166,400;165,200
Diluted;-;167,700;169,600;168,800
EBITDA;-;1,424,000;1,211,000;441,000
