Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;724,000;296,000;414,000;308,000
Short Term Investments;-;-;-;-
Total Cash;724,000;296,000;414,000;308,000
Net Receivables;1,036,000;1,031,000;956,000;843,000
Inventory;539,000;595,000;524,000;522,000
Other Current Assets;-;-;0;0
Total Current Assets;2,450,000;2,094,000;2,071,000;1,839,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;1,632,000;1,576,000;1,438,000
Accumulated Depreciation;-;-976,000;-933,000;-822,000
Net property, plant and equipment;658,000;656,000;643,000;616,000
Equity and other investments;-;-;-;-
Goodwill;2,839,000;2,976,000;2,768,000;2,648,000
Intangible Assets;1,174,000;1,232,000;1,168,000;1,187,000
Other long-term assets;589,000;264,000;210,000;186,000
Total non-current assets;5,260,000;5,128,000;4,789,000;4,637,000
Total Assets;7,710,000;7,222,000;6,860,000;6,476,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;276,000;257,000;0;370,000
Accounts Payable;597,000;586,000;549,000;457,000
Taxes payable;-;85,000;75,000;63,000
Accrued liabilities;628,000;546,000;551,000;521,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;129,000;119,000;80,000
Total Current Liabilities;1,501,000;1,389,000;1,100,000;1,348,000
Non-current liabilities;;;;
Long Term Debt;2,040,000;2,051,000;2,200,000;1,998,000
Deferred taxes liabilities;310,000;303,000;252,000;354,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;347,000;0
Total non-current liabilities;3,242,000;3,051,000;3,241,000;2,938,000
Total Liabilities;4,743,000;4,440,000;4,341,000;4,286,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;2,000
Retained Earnings;1,866,000;1,639,000;1,227,000;1,033,000
Accumulated other comprehensive income;-375,000;-336,000;-210,000;-318,000
Total stockholders' equity;2,957,000;2,768,000;2,503,000;2,190,000
Total liabilities and stockholders' equity;7,710,000;7,222,000;6,860,000;6,476,000
