Market Cap (intraday);25.03B
Enterprise Value;32.81B
Trailing P/E;16.51
Forward P/E;14.70
PEG Ratio (5 yr expected);1.47
Price/Sales;2.08
Price/Book;N/A
Enterprise Value/Revenue;2.73
Enterprise Value/EBITDA;12.59
Beta (5Y Monthly);0.60
52-Week Change;18.00%
S&P500 52-Week Change;22.33%
52 Week High;1,274.41
52 Week Low;882.87
50-Day Moving Average;1,130.27
200-Day Moving Average;1,131.72
Avg Vol (3 month);228.07k
Avg Vol (10 day);242.6k
Shares Outstanding;23.59M
Float;23.26M
% Held by Insiders;0.40%
% Held by Institutions;97.86%
Shares Short (Jan 30, 2020);626.39k
Short Ratio (Jan 30, 2020);2.61
Short % of Float (Jan 30, 2020);2.64%
Short % of Shares Outstanding (Jan 30, 2020);2.66%
Shares Short (prior month Dec 30, 2019);681.1k
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Apr 20, 1994
Fiscal Year Ends;Aug 30, 2019
Most Recent Quarter;Nov 22, 2019
Profit Margin;13.45%
Operating Margin;18.55%
Return on Assets;12.53%
Return on Equity;N/A
Revenue;12.02B
Revenue Per Share;489.86
Quarterly Revenue Growth;5.70%
Gross Profit;6.37B
EBITDA;2.61B
Net Income Avi to Common;1.62B
Diluted EPS;64.39
Quarterly Earnings Growth;-0.30%
Total Cash;210.45M
Total Cash Per Share;8.92
Total Debt;8.22B
Total Debt/Equity;N/A
Current Ratio;0.88
Book Value Per Share;-75.08
Operating Cash Flow;2.13B
Levered Free Cash Flow;1.17B
