Market Cap (intraday);584.21B
Enterprise Value;546.8B
Trailing P/E;32.78
Forward P/E;19.37
PEG Ratio (5 yr expected);1.73
Price/Sales;8.26
Price/Book;5.95
Enterprise Value/Revenue;7.73
Enterprise Value/EBITDA;18.39
Beta (5Y Monthly);1.08
52-Week Change;26.28%
S&P500 52-Week Change;21.97%
52 Week High;224.20
52 Week Low;159.28
50-Day Moving Average;213.57
200-Day Moving Average;195.43
Avg Vol (3 month);14.47M
Avg Vol (10 day);15.33M
Shares Outstanding;2.41B
Float;2.38B
% Held by Insiders;0.99%
% Held by Institutions;78.33%
Shares Short (Jan 30, 2020);26.67M
Short Ratio (Jan 30, 2020);1.65
Short % of Float (Jan 30, 2020);1.12%
Short % of Shares Outstanding (Jan 30, 2020);0.94%
Shares Short (prior month Dec 30, 2019);26.82M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;26.15%
Operating Margin;33.93%
Return on Assets;13.00%
Return on Equity;19.96%
Revenue;70.7B
Revenue Per Share;24.77
Quarterly Revenue Growth;24.60%
Gross Profit;57.93B
EBITDA;29.73B
Net Income Avi to Common;18.49B
Diluted EPS;6.43
Quarterly Earnings Growth;6.80%
Total Cash;54.86B
Total Cash Per Share;19.24
Total Debt;11.07B
Total Debt/Equity;10.96
Current Ratio;4.40
Book Value Per Share;35.43
Operating Cash Flow;36.31B
Levered Free Cash Flow;15.85B
