Market Cap (intraday);9.42B
Enterprise Value;18.03B
Trailing P/E;N/A
Forward P/E;92.81
PEG Ratio (5 yr expected);2.13
Price/Sales;2.07
Price/Book;1.04
Enterprise Value/Revenue;3.95
Enterprise Value/EBITDA;6.02
Beta (5Y Monthly);1.60
52-Week Change;-9.09%
S&P500 52-Week Change;21.97%
52 Week High;28.40
52 Week Low;18.91
50-Day Moving Average;22.22
200-Day Moving Average;21.80
Avg Vol (3 month);4.99M
Avg Vol (10 day);5.43M
Shares Outstanding;478.3M
Float;472.3M
% Held by Insiders;1.45%
% Held by Institutions;100.77%
Shares Short (Jan 30, 2020);19.82M
Short Ratio (Jan 30, 2020);3.74
Short % of Float (Jan 30, 2020);6.14%
Short % of Shares Outstanding (Jan 30, 2020);4.14%
Shares Short (prior month Dec 30, 2019);25.32M
Forward Annual Dividend Rate;0.48
Forward Annual Dividend Yield;2.44%
Trailing Annual Dividend Rate;0.46
Trailing Annual Dividend Yield;2.31%
5 Year Average Dividend Yield;1.66
Payout Ratio;N/A
Dividend Date;Feb 23, 2020
Ex-Dividend Date;Feb 06, 2020
Last Split Factor;2:1
Last Split Date;May 28, 2013
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-24.79%
Operating Margin;14.28%
Return on Assets;1.84%
Return on Equity;-9.70%
Revenue;4.56B
Revenue Per Share;9.53
Quarterly Revenue Growth;-9.80%
Gross Profit;3.79B
EBITDA;2.99B
Net Income Avi to Common;-1.13B
Diluted EPS;-2.37
Quarterly Earnings Growth;-92.50%
Total Cash;473M
Total Cash Per Share;0.99
Total Debt;7.8B
Total Debt/Equity;76.58
Current Ratio;0.55
Book Value Per Share;18.83
Operating Cash Flow;2.09B
Levered Free Cash Flow;-297.88M
