Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,500,000;3,814,000;3,428,000;3,301,000
Short Term Investments;-;-;-;-
Total Cash;5,500,000;3,814,000;3,428,000;3,301,000
Net Receivables;11,292,000;11,104,000;8,546,000;7,955,000
Inventory;-;-;-;-
Other Current Assets;8,600,000;6,930,000;4,077,000;3,333,000
Total Current Assets;25,392,000;21,848,000;16,060,000;16,361,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;101,561,000;95,743,000;88,386,000;85,947,000
Accumulated Depreciation;-53,239,000;-51,306,000;-49,916,000;-49,694,000
Net property, plant and equipment;48,322,000;44,437,000;38,470,000;36,253,000
Equity and other investments;7,683,000;7,883,000;6,931,000;5,247,000
Goodwill;68,725,000;66,154,000;36,780,000;35,980,000
Intangible Assets;104,426,000;105,560,000;85,219,000;83,890,000
Other long-term assets;8,866,000;5,802,000;3,489,000;2,769,000
Total non-current assets;238,022,000;229,836,000;170,889,000;164,139,000
Total Assets;263,414,000;251,684,000;186,949,000;180,500,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,452,000;4,398,000;5,134,000;5,480,000
Accounts Payable;10,826,000;8,494,000;6,926,000;6,915,000
Taxes payable;-;-;-;-
Accrued liabilities;12,246,000;12,529,000;7,949,000;8,008,000
Deferred revenues;2,768,000;2,182,000;1,552,000;1,132,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;30,292,000;27,603,000;21,561,000;21,535,000
Non-current liabilities;;;;
Long Term Debt;97,765,000;107,345,000;59,422,000;55,566,000
Deferred taxes liabilities;28,180,000;27,589,000;24,256,000;34,854,000
Deferred revenues;-;-;-;-
Other long-term liabilities;21,931,000;15,329,000;10,904,000;10,925,000
Total non-current liabilities;149,248,000;151,579,000;95,939,000;102,791,000
Total Liabilities;179,540,000;179,182,000;117,500,000;124,326,000
Stockholders' Equity;;;;
Common Stock;54,000;54,000;55,000;28,000
Retained Earnings;50,695,000;41,983,000;38,192,000;23,076,000
Accumulated other comprehensive income;1,047,000;-368,000;379,000;98,000
Total stockholders' equity;82,726,000;71,613,000;68,606,000;53,943,000
Total liabilities and stockholders' equity;263,414,000;251,684,000;186,949,000;180,500,000
