Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;246,978;119,671;2,652;145,060
Depreciation & amortization;106,398;112,473;118,454;116,752
Deferred income taxes;-;-;-;-
Stock based compensation;28,289;19,912;22,820;30,213
Change in working capital;-71,538;-104,729;158,374;-147,097
Accounts receivable;-29,318;-25,448;60,216;37,695
Inventory;-51,310;-29,314;48,642;30,877
Accounts Payable;7,251;-4,823;12,403;-69,831
Other working capital;229,843;106,838;249,464;137,895
Other non-cash items;-;-;-;27,736
Net cash provided by operating activites;308,484;190,831;311,066;227,594
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-78,641;-83,993;-61,602;-89,699
Acquisitions, net;-;-3,663;0;-5,064
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;42,901;6,190;5,435;3,294
Net cash used for investing activites;-35,740;-81,466;176,600;-91,469
Cash flows from financing activities;;;;
Debt repayment;-195,000;-60,000;-60,000;-60,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;0;0
Dividends Paid;-99,563;-99,416;-99,233;-97,746
Other financing activites;-10,607;-13,868;-26,120;26,907
Net cash used privided by (used for) financing activities;-235,602;-173,284;-185,353;-130,839
Net change in cash;17,328;-83,762;336,283;718
Cash at beginning of period;529,942;703,445;367,162;366,444
Cash at end of period;567,084;619,683;703,445;367,162
Free Cash Flow;;;;
Operating Cash Flow;308,484;190,831;311,066;227,594
Capital Expenditure;-78,641;-83,993;-61,602;-89,699
Free Cash Flow;229,843;106,838;249,464;137,895
